"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"1460","Jean-Philippe Gbamin",25,"1995","09","25","2019/2020","Midfielder","Everton",135,90,45,"Côte d'Ivoire",2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"1461","Jed Steer",28,"1992","09","22","2019/2020","Goalkeeper","Aston Villa",8,0,8,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1462","Jeff Hendrick",29,"1992","01","31","2019/2020","Midfielder","Burnley",1935,1042,893,"Republic of Ireland",24,12,12,2,1,1,2,1,1,0,0,10,6,4,29,13,16,8,0,167,151,-1
"1463","Jefferson Lerma",26,"1994","10","25","2019/2020","Midfielder","AFC Bournemouth",2708,1404,1304,"Colombia",33,18,15,1,1,0,2,0,2,0,0,4,2,2,48,22,26,13,1,246,177,-1
"1464","Jeffrey Schlupp",28,"1992","12","23","2019/2020","Defender","Crystal Palace",1035,591,444,"Ghana",17,9,8,3,2,1,1,0,1,0,0,5,3,2,15,7,8,2,0,66,146,90
"1465","Jeremy Ngakia",20,"2000","09","07","2019/2020","Forward","West Ham United",441,261,180,"England",5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,300,308,-1
"1466","Jesse Lingard",28,"1992","12","15","2019/2020","Midfielder","Manchester United",931,454,477,"England",22,10,12,1,0,1,0,0,0,0,0,5,2,3,13,4,9,3,0,155,353,-1
"1467","Jesús Vallejo Lázaro",24,"1997","01","05","2019/2020","Defender","Wolverhampton Wanderers",162,162,0,"Spain",2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,1,0,-1,-1,-1
"1468","Jetro Willems",27,"1994","03","30","2019/2020","Defender","Newcastle United",1498,800,698,"Netherlands",19,11,8,2,1,1,2,1,1,0,0,4,3,1,24,11,13,0,0,135,115,114
"1469","Jimmy Dunne",23,"1997","10","19","2019/2020","Defender","Burnley",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1470","João Cancelo",26,"1994","05","27","2019/2020","Defender","Manchester City",1205,729,476,"Portugal",17,10,7,0,0,0,0,0,0,0,0,8,6,2,7,4,3,4,0,361,338,2
"1471","João Manuel Neves Virginia",21,"1999","10","10","2019/2020","Goalkeeper","Everton",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1472","João Moutinho",34,"1986","09","08","2019/2020","Midfielder","Wolverhampton Wanderers",3108,1516,1592,"Portugal",38,19,19,1,0,1,6,3,3,0,0,13,8,5,31,16,15,7,0,252,76,-1
"1473","João Pedro Junqueira de Jesus",19,"2001","09","26","2019/2020","Forward","Watford",22,16,6,"Brazil",3,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1474","Joe Gomez",23,"1997","05","23","2019/2020","Defender","Liverpool",1999,1095,904,"England",28,15,13,0,0,0,0,0,0,0,0,13,7,6,16,8,8,7,0,342,313,7
"1475","Joe Hart",34,"1987","04","19","2019/2020","Goalkeeper","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1476","Joel Matip",29,"1991","08","08","2019/2020","Defender","Liverpool",703,180,523,"Cameroon",9,3,6,1,1,0,0,0,0,0,0,3,0,3,5,2,3,0,0,122,299,5
"1477","Joel Mumbongo",22,"1999","01","09","2019/2020","Forward","Burnley",0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1478","Joel Ward",31,"1989","10","29","2019/2020","Defender","Crystal Palace",2383,1268,1115,"England",29,15,14,0,0,0,0,0,0,0,0,7,5,2,34,13,21,4,0,333,351,84
"1479","Joelinton Cassio Apolinário de Lira",24,"1996","08","14","2019/2020","Forward","Newcastle United",2698,1410,1288,"Brazil",38,19,19,2,1,1,2,0,2,0,0,11,7,4,43,15,28,7,0,193,180,-1
"1480","Johann Berg Guðmunds­son",30,"1990","10","27","2019/2020","Midfielder","Burnley",620,375,245,"Iceland",12,7,5,1,1,0,1,0,1,0,0,3,2,1,6,3,3,0,0,109,91,-1
"1481","John Egan",28,"1992","10","20","2019/2020","Defender","Sheffield United",3189,1609,1580,"Republic of Ireland",36,18,18,2,1,1,0,0,0,0,0,13,8,5,29,11,18,5,1,199,385,17
"1482","John Fleck",29,"1991","08","24","2019/2020","Midfielder","Sheffield United",2516,1229,1287,"Scotland",30,15,15,5,4,1,2,2,0,0,0,9,6,3,30,11,19,8,0,99,181,-1
"1483","John Lundstram",27,"1994","02","18","2019/2020","Midfielder","Sheffield United",2455,1140,1315,"England",34,17,17,5,4,1,3,2,1,0,0,12,7,5,29,10,19,5,0,97,130,-1
"1484","John McGinn",26,"1994","10","18","2019/2020","Midfielder","Aston Villa",2317,1160,1157,"Scotland",28,15,13,3,1,2,3,2,1,0,0,6,6,0,39,16,23,3,0,131,112,-1
"1485","John Ruddy",34,"1986","10","24","2019/2020","Goalkeeper","Wolverhampton Wanderers",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1486","John Stones",26,"1994","05","28","2019/2020","Defender","Manchester City",1119,624,495,"England",16,8,8,0,0,0,0,0,0,0,0,7,3,4,14,6,8,0,0,358,284,56
"1487","John-Kymani Gordon",18,"2003","02","13","2019/2020","Forward","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1488","Jonas Lössl",32,"1989","02","01","2019/2020","Goalkeeper","Everton",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1489","Jonathan Kodjia",31,"1989","10","22","2019/2020","Forward","Aston Villa",112,38,74,"Côte d'Ivoire",6,2,4,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,-1,-1,-1
"1490","Jonjo Shelvey",29,"1992","02","27","2019/2020","Midfielder","Newcastle United",2124,1248,876,"England",26,16,10,6,3,3,2,1,1,0,0,8,5,3,31,16,15,3,0,71,160,-1
"1491","Jonny",27,"1994","03","03","2019/2020","Defender","Wolverhampton Wanderers",2891,1593,1298,"Spain",35,18,17,2,1,1,2,0,2,0,0,12,7,5,30,16,14,4,0,200,200,31
"1492","Jonny Evans",33,"1988","01","03","2019/2020","Defender","Leicester City",3386,1710,1676,"Northern Ireland",38,19,19,1,0,1,1,1,0,0,0,13,8,5,38,16,22,9,1,255,242,42
"1493","Jordan Ayew",29,"1991","09","11","2019/2020","Forward","Crystal Palace",3162,1624,1538,"Ghana",37,19,18,9,4,5,2,2,0,0,0,10,6,4,44,17,27,6,0,65,197,-1
"1494","Jordan Henderson",30,"1990","06","17","2019/2020","Midfielder","Liverpool",2244,992,1252,"England",30,14,16,4,2,2,5,2,3,0,0,15,7,8,14,5,9,2,0,107,56,-1
"1495","Jordan Pickford",27,"1994","03","07","2019/2020","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,9,6,3,49,18,31,2,0,365,358,89
"1496","Jordan Thomas",20,"2001","01","02","2019/2020","Defender","Norwich City",0,0,0,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1497","Jordon Ibe",25,"1995","12","08","2019/2020","Midfielder","AFC Bournemouth",48,22,26,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1498","Jorginho",29,"1991","12","20","2019/2020","Midfielder","Chelsea",2383,1200,1183,"Italy",31,15,16,4,3,1,2,0,2,3,0,6,5,1,39,13,26,10,0,111,162,-1
"1499","José Ángel Esmoris Tasende",24,"1997","01","04","2019/2020","Defender","Manchester City",421,241,180,"Spain",6,4,2,0,0,0,0,0,0,0,0,2,2,0,7,3,4,1,0,287,282,121
"1500","José Diogo Dalot Teixeira",22,"1999","03","18","2019/2020","Defender","Manchester United",65,2,63,"Portugal",4,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"1501","José Holebas",36,"1984","06","27","2019/2020","Defender","Watford",1024,486,538,"Greece",14,8,6,0,0,0,0,0,0,0,0,2,1,1,26,12,14,5,0,399,360,165
"1502","José Ignacio Peleteiro Ramallo",29,"1991","06","16","2019/2020","Midfielder","Aston Villa",333,167,166,"Spain",10,5,5,0,0,0,1,1,0,0,0,3,3,0,4,0,4,0,0,408,30,-1
"1503","Joseph Anang",0,"1970","01","01","2019/2020","Midfielder","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1504","Joseph Willock",21,"1999","08","20","2019/2020","Midfielder","Arsenal",844,340,504,"England",29,12,17,1,0,1,1,0,1,0,0,8,3,5,15,6,9,2,0,138,121,-1
"1505","Josh Benson",21,"1999","12","05","2019/2020","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1506","Josh Brownhill",25,"1995","12","19","2019/2020","Midfielder","Burnley",805,355,450,"England",10,5,5,0,0,0,0,0,0,0,0,5,2,3,10,4,6,2,0,310,312,-1
"1507","Josh Martin",0,"1970","01","01","2019/2020","Midfielder","Norwich City",32,21,11,"England",5,2,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1508","Joshua King",29,"1992","01","15","2019/2020","Forward","AFC Bournemouth",2020,1000,1020,"Norway",26,13,13,6,3,3,4,2,2,3,0,5,3,2,37,17,20,0,0,60,65,-1
"1509","Josip Drmic",28,"1992","08","08","2019/2020","Forward","Norwich City",635,352,283,"Switzerland",21,10,11,1,1,0,0,0,0,0,0,2,2,0,10,6,4,1,1,117,259,-1
"1510","Juan Marcos Foyth",23,"1998","01","12","2019/2020","Defender","Tottenham Hotspur",66,18,48,"Argentina",4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,-1,-1,-1
"1511","Juan Mata",32,"1988","04","28","2019/2020","Midfielder","Manchester United",753,468,285,"Spain",19,11,8,0,0,0,2,2,0,0,0,5,5,0,6,4,2,1,0,387,35,-1
"1512","Junior Stanislas",31,"1989","11","26","2019/2020","Midfielder","AFC Bournemouth",710,283,427,"England",15,6,9,3,1,2,0,0,0,1,0,1,1,0,16,3,13,1,0,42,334,-1
"1513","Jürgen Locadia",27,"1993","11","07","2019/2020","Forward","Brighton & Hove Albion",86,22,64,"Netherlands",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1514","Kaine Hayden",0,"1970","01","01","2019/2020","Midfielder","Aston Villa",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1515","Karl Darlow",30,"1990","10","08","2019/2020","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1516","Kasper Schmeichel",34,"1986","11","05","2019/2020","Goalkeeper","Leicester City",3420,1710,1710,"Denmark",38,19,19,0,0,0,0,0,0,0,0,13,8,5,38,16,22,2,0,393,324,37
"1517","Keinan Davis",23,"1998","02","13","2019/2020","Midfielder","Aston Villa",538,291,247,"England",18,10,8,0,0,0,0,0,0,0,0,4,4,0,7,1,6,0,0,266,399,-1
"1518","Kelechi Iheanacho",24,"1996","10","03","2019/2020","Forward","Leicester City",962,452,510,"Nigeria",20,10,10,5,2,3,3,2,1,0,0,4,3,1,8,3,5,1,0,26,28,-1
"1519","Kelland Watts",21,"1999","11","03","2019/2020","Midfielder","Newcastle United",16,16,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1520","Ken Sema",27,"1993","09","30","2019/2020","Midfielder","Watford",0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1521","Kenny Mclean",29,"1992","01","08","2019/2020","Midfielder","Norwich City",2966,1391,1575,"Scotland",37,18,19,1,1,0,1,1,0,0,0,5,2,3,60,28,32,5,0,244,251,-1
"1522","Kepa Arrizabalaga",26,"1994","10","03","2019/2020","Goalkeeper","Chelsea",2970,1440,1530,"Spain",33,16,17,0,0,0,0,0,0,0,0,8,7,1,46,13,33,0,0,390,404,108
"1523","Kevin Danso",22,"1998","09","19","2019/2020","Defender","Southampton",276,163,113,"Austria",6,3,3,0,0,0,1,1,0,0,0,1,0,1,7,6,1,2,1,309,16,164
"1524","Kevin De Bruyne",29,"1991","06","28","2019/2020","Midfielder","Manchester City",2800,1403,1397,"Belgium",35,17,18,13,9,4,20,12,8,2,0,17,10,7,21,9,12,3,0,31,1,-1
"1525","Kevin Long",30,"1990","08","18","2019/2020","Defender","Burnley",562,270,292,"Republic of Ireland",8,3,5,0,0,0,0,0,0,0,0,3,0,3,5,4,1,0,0,321,409,12
"1526","Ki-Jana Hoever",19,"2002","01","18","2019/2020","Defender","Liverpool",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1527","Kieran Tierney",23,"1997","06","05","2019/2020","Defender","Arsenal",992,630,362,"Scotland",15,8,7,1,1,0,1,1,0,0,0,3,1,2,14,10,4,2,0,168,153,81
"1528","Kieron Freeman",29,"1992","03","21","2019/2020","Defender","Sheffield United",5,0,5,"Wales",2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1529","Konstantinos Mavropanos",23,"1997","12","11","2019/2020","Defender","Arsenal",0,0,0,"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1530","Kortney Hause",25,"1995","07","16","2019/2020","Defender","Aston Villa",1544,810,734,"England",18,9,9,1,1,0,0,0,0,0,0,2,2,0,32,18,14,3,0,213,333,153
"1531","Kurt Zouma",26,"1994","10","27","2019/2020","Defender","Chelsea",2342,1128,1214,"France",28,14,14,0,0,0,0,0,0,0,0,7,6,1,37,8,29,6,0,391,406,112
"1532","Kyle Walker",30,"1990","05","28","2019/2020","Defender","Manchester City",2397,1073,1324,"England",29,14,15,1,1,0,4,2,2,0,0,14,8,6,24,6,18,5,0,239,87,27
"1533","Kyle Walker-Peters",24,"1997","04","13","2019/2020","Defender","Southampton",943,493,450,"England",13,7,6,0,0,0,0,0,0,0,0,3,1,2,12,6,6,1,0,414,391,58
"1534","Leander Dendoncker",26,"1995","04","15","2019/2020","Midfielder","Wolverhampton Wanderers",2794,1499,1295,"Belgium",38,19,19,4,3,1,0,0,0,0,0,13,8,5,30,13,17,5,0,128,379,-1
"1535","Leandro Trossard",26,"1994","12","04","2019/2020","Forward","Brighton & Hove Albion",2013,1256,757,"Belgium",31,17,14,5,4,1,3,3,0,0,0,6,3,3,33,21,12,0,0,80,97,-1
"1536","Lee Grant",38,"1983","01","27","2019/2020","Goalkeeper","Manchester United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1537","Leighton Baines",36,"1984","12","11","2019/2020","Defender","Everton",402,118,284,"England",8,3,5,0,0,0,0,0,0,0,0,1,0,1,8,2,6,0,0,265,319,148
"1538","Leon Balogun",32,"1988","06","28","2019/2020","Defender","Brighton & Hove Albion",0,0,0,"Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1539","Leon Clarke",36,"1985","02","10","2019/2020","Forward","Sheffield United",33,13,20,"England",2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,-1,-1,-1
"1540","Leonardo Campana Romero",20,"2000","07","24","2019/2020","Forward","Wolverhampton Wanderers",0,0,0,"Ecuador",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1541","Leroy Sané",25,"1996","01","11","2019/2020","Midfielder","Manchester City",11,11,0,"Germany",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1542","Lewis Bate",0,"1970","01","01","2019/2020","Midfielder","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1543","Lewis Cook",24,"1997","02","03","2019/2020","Midfielder","AFC Bournemouth",1345,693,652,"England",27,15,12,0,0,0,0,0,0,0,0,3,2,1,28,10,18,5,0,308,269,-1
"1544","Lewis Dunk",29,"1991","11","21","2019/2020","Defender","Brighton & Hove Albion",3231,1611,1620,"England",36,18,18,3,1,2,3,2,1,0,0,9,4,5,47,23,24,9,0,182,161,92
"1545","Lewis Jack Gibson",20,"2000","07","19","2019/2020","Defender","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1546","Liam Gibson",24,"1997","04","25","2019/2020","Defender","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1547","Lloyd Kelly",22,"1998","10","01","2019/2020","Defender","AFC Bournemouth",638,360,278,"England",8,4,4,0,0,0,0,0,0,0,0,1,1,0,14,6,8,2,0,272,325,157
"1548","Lovre Kalinić",31,"1990","04","03","2019/2020","Goalkeeper","Aston Villa",0,0,0,"Croatia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1549","Lucas Digne",27,"1993","07","20","2019/2020","Defender","Everton",3035,1570,1465,"France",35,18,17,0,0,0,7,6,1,0,0,9,6,3,42,16,26,6,0,366,51,76
"1550","Lucas Rodrigues Moura da Silva",28,"1992","08","13","2019/2020","Midfielder","Tottenham Hotspur",2246,1160,1086,"Brazil",35,17,18,4,1,3,4,4,0,0,0,8,6,2,27,12,15,3,0,108,85,-1
"1551","Lucas Torreira",25,"1996","02","11","2019/2020","Midfielder","Arsenal",1509,799,710,"Uruguay",29,16,13,1,0,1,1,0,1,0,0,6,3,3,23,14,9,7,0,205,194,-1
"1552","Luka Milivojević",30,"1991","04","07","2019/2020","Midfielder","Crystal Palace",2514,1270,1244,"Serbia",31,16,15,3,1,2,1,0,1,2,0,8,5,3,36,15,21,12,0,143,225,-1
"1553","Lukas Jensen",0,"1970","01","01","2019/2020","Goalkeeper","Burnley",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1554","Lukas Rupp",30,"1991","01","08","2019/2020","Midfielder","Norwich City",698,210,488,"Germany",12,6,6,0,0,0,0,0,0,0,0,3,2,1,17,4,13,1,0,289,302,-1
"1555","Luke Cundle",0,"1970","01","01","2019/2020","Midfielder","Wolverhampton Wanderers",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1556","Luke Freeman",29,"1992","03","22","2019/2020","Forward","Sheffield United",360,178,182,"England",11,4,7,0,0,0,0,0,0,0,0,4,2,2,5,2,3,2,0,338,390,-1
"1557","Luke Shaw",25,"1995","07","12","2019/2020","Defender","Manchester United",1734,864,870,"England",24,13,11,0,0,0,0,0,0,0,0,9,5,4,15,6,9,7,0,385,350,9
"1558","Luke Thomas",0,"1970","01","01","2019/2020","Midfielder","Leicester City",268,178,90,"England",3,2,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,-1,-1,-1
"1559","Lys Mousset",25,"1996","02","08","2019/2020","Forward","Sheffield United",1232,524,708,"France",30,14,16,6,3,3,4,4,0,0,0,11,6,5,14,3,11,1,0,29,27,-1
"1560","Maarten Stekelenburg",38,"1982","09","22","2019/2020","Goalkeeper","Everton",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1561","Mace Lewin Goodridge",21,"1999","09","13","2019/2020","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1562","Mahmoud Ibrahim Hassan",26,"1994","10","01","2019/2020","Midfielder","Aston Villa",1951,880,1071,"Egypt",34,17,17,6,4,2,1,1,0,0,0,5,5,0,25,10,15,4,1,58,209,-1
"1563","Mamadou Sakho",31,"1990","02","13","2019/2020","Defender","Crystal Palace",932,382,550,"France",14,6,8,0,0,0,0,0,0,0,0,3,2,1,19,5,14,2,1,297,292,151
"1564","Manuel Lanzini",28,"1993","02","15","2019/2020","Midfielder","West Ham United",1377,680,697,"Argentina",24,13,11,0,0,0,2,1,1,0,0,3,2,1,27,16,11,1,0,354,100,-1
"1565","Marc Albrighton",31,"1989","11","18","2019/2020","Midfielder","Leicester City",863,388,475,"England",20,8,12,0,0,0,3,3,0,0,0,6,4,2,10,5,5,2,0,380,22,-1
"1566","Marc Guehi",20,"2000","07","13","2019/2020","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1567","Marco Stiepermann",30,"1991","02","09","2019/2020","Midfielder","Norwich City",1184,585,599,"Germany",24,10,14,0,0,0,0,0,0,0,0,1,1,0,32,17,15,6,0,348,326,-1
"1568","Marcos Alonso",30,"1990","12","28","2019/2020","Defender","Chelsea",1430,695,735,"Spain",18,8,10,4,2,2,2,0,2,0,0,6,5,1,18,3,15,4,0,70,96,52
"1569","Marcus Rashford",23,"1997","10","31","2019/2020","Forward","Manchester United",2655,1257,1398,"England",31,15,16,17,12,5,7,3,4,6,2,9,4,5,26,12,14,3,0,17,39,-1
"1570","Mario Vrančić",31,"1989","05","23","2019/2020","Midfielder","Norwich City",626,403,223,"Bosnia and Herzegovina",20,12,8,1,1,0,0,0,0,0,0,1,0,1,17,9,8,3,0,118,273,-1
"1571","Mark Noble",33,"1987","05","08","2019/2020","Midfielder","West Ham United",2686,1286,1400,"England",33,15,18,4,2,2,3,2,1,3,0,7,3,4,43,22,21,5,0,127,135,-1
"1572","Mark Travers",21,"1999","05","18","2019/2020","Goalkeeper","AFC Bournemouth",90,90,0,"Republic of Ireland",1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"1573","Martin Dúbravka",32,"1989","01","15","2019/2020","Goalkeeper","Newcastle United",3420,1710,1710,"Slovakia",38,19,19,0,0,0,0,0,0,0,0,11,7,4,51,20,31,0,0,375,375,102
"1574","Martin Kelly",31,"1990","04","27","2019/2020","Defender","Crystal Palace",1550,701,849,"England",19,9,10,0,0,0,1,0,1,0,0,6,4,2,16,6,10,0,0,332,204,32
"1575","Martín Montoya",30,"1991","04","14","2019/2020","Defender","Brighton & Hove Albion",1901,1006,895,"Spain",27,14,13,0,0,0,1,1,0,0,0,6,3,3,31,15,16,5,0,395,210,117
"1576","Marvelous Nakamba",27,"1994","01","19","2019/2020","Midfielder","Aston Villa",1835,867,968,"Zimbabwe",29,16,13,0,0,0,0,0,0,0,0,5,5,0,35,13,22,5,0,279,272,-1
"1577","Mason Greenwood",19,"2001","10","01","2019/2020","Midfielder","Manchester United",1310,747,563,"England",31,16,15,10,7,3,1,0,1,0,0,9,5,4,10,7,3,0,0,4,188,-1
"1578","Mason Holgate",24,"1996","10","22","2019/2020","Defender","Everton",2053,937,1116,"England",27,14,13,0,0,0,3,0,3,0,0,7,6,1,28,5,23,5,0,397,102,70
"1579","Mason Mount",22,"1999","01","10","2019/2020","Midfielder","Chelsea",2874,1415,1459,"England",37,18,19,7,4,3,5,1,4,0,0,8,7,1,44,14,30,3,0,82,81,-1
"1580","Matěj Vydra",28,"1992","05","01","2019/2020","Forward","Burnley",812,341,471,"Czech Republic",19,7,12,2,1,1,1,0,1,0,0,6,2,4,7,1,6,0,0,77,128,-1
"1581","Mateo Kovačić",26,"1994","05","06","2019/2020","Midfielder","Chelsea",2073,994,1079,"Croatia",31,15,16,1,0,1,3,0,3,0,0,6,5,1,37,10,27,8,0,226,106,-1
"1582","Mathew Ryan",29,"1992","04","08","2019/2020","Goalkeeper","Brighton & Hove Albion",3420,1710,1710,"Australia",38,19,19,0,0,0,0,0,0,0,0,9,4,5,51,25,26,0,0,405,377,100
"1583","Matias Ezequiel Schelotto",31,"1989","05","23","2019/2020","Defender","Brighton & Hove Albion",362,186,176,"Italy",8,5,3,0,0,0,0,0,0,0,0,1,1,0,7,4,3,2,0,267,277,141
"1584","Matt Doherty",29,"1992","01","16","2019/2020","Defender","Wolverhampton Wanderers",2840,1531,1309,"Republic of Ireland",36,19,17,4,3,1,3,2,1,0,0,13,8,5,26,11,15,1,0,130,139,16
"1585","Matt Macey",26,"1994","09","09","2019/2020","Goalkeeper","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1586","Matt Ritchie",31,"1989","09","10","2019/2020","Midfielder","Newcastle United",1316,705,611,"Scotland",18,9,9,2,2,0,1,1,0,0,1,7,4,3,16,6,10,4,0,113,184,-1
"1587","Matt Targett",25,"1995","09","18","2019/2020","Defender","Aston Villa",2295,1104,1191,"England",28,14,14,1,1,0,2,0,2,0,0,5,5,0,37,14,23,4,0,234,165,115
"1588","Mattéo Guendouzi Olié",22,"1999","04","14","2019/2020","Midfielder","Arsenal",1747,826,921,"France",24,11,13,0,0,0,1,1,0,0,0,4,2,2,30,15,15,6,0,381,212,-1
"1589","Matthew Longstaff",21,"2000","03","21","2019/2020","Midfielder","Newcastle United",573,189,384,"England",9,4,5,2,1,1,0,0,0,0,0,2,2,0,9,1,8,1,0,50,296,-1
"1590","Matthew Lowton",31,"1989","06","09","2019/2020","Defender","Burnley",1530,630,900,"England",17,7,10,0,0,0,1,0,1,0,0,6,5,1,30,7,23,2,0,318,195,143
"1591","Matthew Smith",20,"2000","10","05","2019/2020","Defender","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1592","Matty James",29,"1991","07","22","2019/2020","Midfielder","Leicester City",5,5,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1593","Max Kilman",23,"1997","05","23","2019/2020","Defender","Wolverhampton Wanderers",184,90,94,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,-1,-1,-1
"1594","Max Meyer",25,"1995","09","18","2019/2020","Midfielder","Crystal Palace",649,324,325,"Germany",17,10,7,0,0,0,0,0,0,0,0,2,2,0,11,3,8,1,0,335,344,-1
"1595","Max Thompson",19,"2002","02","09","2019/2020","Midfielder","Burnley",2,0,2,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1596","Maximillian James Aarons",21,"2000","01","04","2019/2020","Midfielder","Norwich City",3240,1620,1620,"England",36,18,18,0,0,0,1,1,0,0,0,5,2,3,68,34,34,7,0,347,252,-1
"1597","Maya Yoshida",32,"1988","08","24","2019/2020","Defender","Southampton",558,288,270,"Japan",8,5,3,0,0,0,0,0,0,0,0,1,0,1,17,14,3,1,0,328,355,168
