"","ime.priimek","n","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"275","Federico Fernández",5,32,"1989","02","21","2021/2022","Defender","Newcastle United",517,259,258,"Argentina",6,3,3,0,0,0,0,0,0,0,0,0,0,0,11,6,5,0,0,151,149,116
"276","Fernando Luiz Rosa",5,35,"1985","05","03","2017/2018","Midfielder","Manchester City",2885,1387,1498,"Brazil",34,17,17,5,3,2,3,2,1,0,0,15,6,9,22,11,11,7,0,115,138,-1
"277","Fernando Luiz Rosa",5,35,"1985","05","04","2018/2019","Midfielder","Manchester City",2381,1286,1095,"Brazil",29,15,14,1,1,0,3,3,0,0,0,16,7,9,15,8,7,5,0,228,132,-1
"278","Fernando Luiz Rosa",5,35,"1985","05","04","2019/2020","Midfielder","Manchester City",2398,1165,1233,"Brazil",30,15,15,0,0,0,1,1,0,0,0,12,7,5,23,9,14,10,2,280,220,-1
"279","Fernando Luiz Rosa",5,36,"1985","05","04","2020/2021","Midfielder","Manchester City",1181,669,512,"Brazil",21,10,11,0,0,0,2,2,0,0,0,11,6,5,8,5,3,6,0,313,94,-1
"280","Fernando Luiz Rosa",5,36,"1985","05","04","2021/2022","Midfielder","Manchester City",188,74,114,"Brazil",7,3,4,1,1,0,0,0,0,0,0,4,2,2,2,0,2,0,0,-1,-1,-1
"281","Fraser Forster",5,33,"1988","03","17","2017/2018","Goalkeeper","Southampton",1800,990,810,"England",20,11,9,0,0,0,0,0,0,0,0,4,2,2,29,15,14,0,0,317,408,121
"282","Fraser Forster",5,33,"1988","03","17","2018/2019","Goalkeeper","Southampton",90,0,90,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,-1,-1,-1
"283","Fraser Forster",5,33,"1988","03","17","2019/2020","Goalkeeper","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"284","Fraser Forster",5,33,"1988","03","17","2020/2021","Goalkeeper","Southampton",720,360,360,"England",8,4,4,0,0,0,0,0,0,0,0,2,1,1,10,5,5,0,0,358,349,81
"285","Fraser Forster",5,33,"1988","03","17","2021/2022","Goalkeeper","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"286","Gabriel Jesus",5,23,"1997","04","02","2017/2018","Forward","Manchester City",1672,644,1028,"Brazil",29,13,16,13,6,7,3,1,2,0,2,14,5,9,11,5,6,6,0,5,73,-1
"287","Gabriel Jesus",5,24,"1997","04","03","2018/2019","Forward","Manchester City",1019,702,317,"Brazil",29,14,15,7,5,2,3,1,2,1,0,16,7,9,11,7,4,1,0,6,33,-1
"288","Gabriel Jesus",5,24,"1997","04","03","2019/2020","Forward","Manchester City",2026,987,1039,"Brazil",34,17,17,14,6,8,7,2,5,0,1,15,8,7,10,5,5,3,0,10,19,-1
"289","Gabriel Jesus",5,24,"1997","04","03","2020/2021","Forward","Manchester City",2060,1117,943,"Brazil",29,15,14,9,5,4,4,1,3,0,0,15,8,7,15,7,8,2,0,34,76,-1
"290","Gabriel Jesus",5,24,"1997","04","03","2021/2022","Forward","Manchester City",859,398,461,"Brazil",11,5,6,2,1,1,5,3,2,0,0,6,3,3,5,2,3,0,0,72,6,-1
"291","Granit Xhaka",5,28,"1992","09","26","2017/2018","Midfielder","Arsenal",3266,1607,1659,"Switzerland",38,19,19,1,1,0,7,4,3,0,0,13,9,4,46,20,26,10,0,239,64,-1
"292","Granit Xhaka",5,28,"1992","09","27","2018/2019","Midfielder","Arsenal",2502,1317,1185,"Switzerland",29,15,14,4,2,2,2,0,2,0,0,7,6,1,35,11,24,10,0,127,183,-1
"293","Granit Xhaka",5,28,"1992","09","27","2019/2020","Midfielder","Arsenal",2590,1213,1377,"Switzerland",31,14,17,1,1,0,2,1,1,0,0,10,5,5,31,15,16,10,0,241,179,-1
"294","Granit Xhaka",5,29,"1992","09","27","2020/2021","Midfielder","Arsenal",2522,1225,1297,"Switzerland",31,15,16,1,1,0,2,1,1,0,0,10,4,6,26,12,14,8,1,234,167,-1
"295","Granit Xhaka",5,29,"1992","09","27","2021/2022","Midfielder","Arsenal",297,172,125,"Switzerland",4,2,2,0,0,0,0,0,0,0,0,0,0,0,7,3,4,1,1,238,247,-1
"296","Hamza Choudhury",5,23,"1997","09","30","2017/2018","Midfielder","Leicester City",332,206,126,"England",8,5,3,0,0,0,1,1,0,0,0,1,1,0,9,3,6,1,0,255,26,-1
"297","Hamza Choudhury",5,23,"1997","10","01","2018/2019","Midfielder","Leicester City",596,308,288,"England",9,4,5,0,0,0,0,0,0,0,0,4,2,2,4,3,1,0,0,275,297,-1
"298","Hamza Choudhury",5,23,"1997","10","01","2019/2020","Midfielder","Leicester City",889,405,484,"England",20,11,9,1,0,1,1,1,0,0,0,7,5,2,10,6,4,4,1,157,134,-1
"299","Hamza Choudhury",5,24,"1997","10","01","2020/2021","Midfielder","Leicester City",313,16,297,"England",10,3,7,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,0,336,359,-1
"300","Hamza Choudhury",5,24,"1997","10","01","2021/2022","Midfielder","Leicester City",60,0,60,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"301","Harry Kane",5,27,"1993","07","27","2017/2018","Forward","Tottenham Hotspur",3083,1690,1393,"England",37,19,18,30,15,15,2,2,0,2,1,16,10,6,30,15,15,5,0,3,185,-1
"302","Harry Kane",5,27,"1993","07","28","2018/2019","Forward","Tottenham Hotspur",2427,1066,1361,"England",28,12,16,17,6,11,4,2,2,4,0,10,4,6,28,10,18,5,0,5,94,-1
"303","Harry Kane",5,27,"1993","07","28","2019/2020","Forward","Tottenham Hotspur",2590,1345,1245,"England",29,15,14,18,9,9,2,2,0,2,0,6,5,1,34,11,23,4,0,8,169,-1
"304","Harry Kane",5,28,"1993","07","28","2020/2021","Forward","Tottenham Hotspur",3087,1473,1614,"England",35,17,18,23,11,12,14,7,7,4,0,12,7,5,35,13,22,1,0,4,5,-1
"305","Harry Kane",5,28,"1993","07","28","2021/2022","Forward","Tottenham Hotspur",918,450,468,"England",11,5,6,1,0,1,1,0,1,0,0,3,1,2,15,7,8,2,0,121,114,-1
"306","Harry Maguire",5,28,"1993","03","05","2017/2018","Defender","Leicester City",3420,1710,1710,"England",38,19,19,2,2,0,4,1,3,0,0,9,6,3,57,21,36,7,0,223,117,133
"307","Harry Maguire",5,28,"1993","03","05","2018/2019","Defender","Leicester City",2599,1350,1249,"England",31,15,16,3,0,3,0,0,0,0,0,7,3,4,36,16,20,7,1,165,299,78
"308","Harry Maguire",5,28,"1993","03","05","2019/2020","Defender","Manchester United",3420,1710,1710,"England",38,19,19,1,0,1,1,1,0,0,0,13,7,6,32,15,17,6,0,245,238,20
"309","Harry Maguire",5,28,"1993","03","05","2020/2021","Defender","Manchester United",3048,1440,1608,"England",34,16,18,2,1,1,1,1,0,0,0,13,6,7,34,20,14,11,0,199,224,37
"310","Harry Maguire",5,28,"1993","03","05","2021/2022","Defender","Manchester United",945,426,519,"England",11,5,6,0,0,0,0,0,0,0,0,2,0,2,16,9,7,5,1,244,250,85
"311","Harry Winks",5,25,"1996","02","02","2017/2018","Midfielder","Tottenham Hotspur",771,440,331,"England",16,8,8,0,0,0,1,1,0,0,0,6,3,3,7,2,5,0,0,373,108,-1
"312","Harry Winks",5,25,"1996","02","02","2018/2019","Midfielder","Tottenham Hotspur",1591,832,759,"England",26,13,13,1,0,1,0,0,0,0,0,10,4,6,16,8,8,4,0,207,335,-1
"313","Harry Winks",5,25,"1996","02","02","2019/2020","Midfielder","Tottenham Hotspur",2226,1183,1043,"England",31,17,14,0,0,0,0,0,0,0,0,7,5,2,29,12,17,9,0,415,392,-1
"314","Harry Winks",5,25,"1996","02","02","2020/2021","Midfielder","Tottenham Hotspur",860,590,270,"England",15,12,3,0,0,0,0,0,0,0,0,3,3,0,13,9,4,5,0,396,394,-1
"315","Harry Winks",5,25,"1996","02","02","2021/2022","Midfielder","Tottenham Hotspur",150,90,60,"England",3,1,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,-1,-1,-1
"316","Harvey Lewis Barnes",5,23,"1997","12","09","2017/2018","Midfielder","Leicester City",7,2,5,"England",3,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"317","Harvey Lewis Barnes",5,23,"1997","12","09","2018/2019","Midfielder","Leicester City",1007,601,406,"England",16,9,7,1,0,1,2,2,0,0,0,3,3,0,16,7,9,0,0,175,78,-1
"318","Harvey Lewis Barnes",5,23,"1997","12","09","2019/2020","Midfielder","Leicester City",2091,1151,940,"England",36,19,17,6,4,2,8,6,2,0,0,12,8,4,23,10,13,0,0,68,15,-1
"319","Harvey Lewis Barnes",5,23,"1997","12","09","2020/2021","Midfielder","Leicester City",1949,951,998,"England",25,13,12,9,6,3,4,2,2,0,0,9,4,5,24,15,9,0,0,30,65,-1
"320","Harvey Lewis Barnes",5,23,"1997","12","09","2021/2022","Midfielder","Leicester City",796,415,381,"England",11,6,5,1,0,1,1,0,1,0,0,1,1,0,15,7,8,2,0,111,105,-1
"321","Hector Bellerin",5,26,"1995","03","19","2017/2018","Defender","Arsenal",3051,1604,1447,"Spain",35,18,17,2,1,1,3,3,0,0,0,12,8,4,41,20,21,5,0,201,153,68
"322","Hector Bellerin",5,26,"1995","03","19","2018/2019","Defender","Arsenal",1535,882,653,"Spain",19,10,9,0,0,0,5,4,1,0,0,4,4,0,20,8,12,3,0,385,26,61
"323","Hector Bellerin",5,26,"1995","03","19","2019/2020","Defender","Arsenal",1159,521,638,"Spain",15,7,8,1,0,1,0,0,0,0,0,6,3,3,16,7,9,2,0,176,327,72
"324","Hector Bellerin",5,26,"1995","03","19","2020/2021","Defender","Arsenal",2093,1042,1051,"Spain",25,12,13,1,1,0,2,2,0,0,0,9,2,7,24,14,10,8,0,244,143,40
"325","Hector Bellerin",5,26,"1995","03","19","2021/2022","Defender","Arsenal",0,0,0,"Spain",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"326","Heung-Min Son",5,28,"1992","07","07","2017/2018","Forward","Tottenham Hotspur",2311,1325,986,"South Korea",37,19,18,12,9,3,6,5,1,0,0,16,10,6,16,7,9,0,0,23,48,-1
"327","Heung-Min Son",5,28,"1992","07","08","2018/2019","Forward","Tottenham Hotspur",2048,1161,887,"South Korea",31,16,15,12,8,4,6,2,4,0,0,11,7,4,20,8,12,3,1,14,34,-1
"328","Heung-Min Son",5,28,"1992","07","08","2019/2020","Forward","Tottenham Hotspur",2485,1321,1164,"South Korea",30,16,14,11,7,4,10,6,4,0,1,8,6,2,30,10,20,2,2,37,13,-1
"329","Heung-Min Son",5,29,"1992","07","08","2020/2021","Forward","Tottenham Hotspur",3126,1649,1477,"South Korea",37,19,18,17,8,9,10,7,3,1,0,11,7,4,34,15,19,0,0,21,12,-1
"330","Heung-Min Son",5,29,"1992","07","08","2021/2022","Forward","Tottenham Hotspur",965,538,427,"South Korea",11,6,5,4,2,2,1,1,0,0,0,4,2,2,13,7,6,0,0,32,117,-1
"331","Hugo Lloris",5,34,"1986","12","26","2017/2018","Goalkeeper","Tottenham Hotspur",3240,1620,1620,"France",36,18,18,0,0,0,0,0,0,0,0,15,9,6,31,15,16,1,0,368,341,33
"332","Hugo Lloris",5,34,"1986","12","26","2018/2019","Goalkeeper","Tottenham Hotspur",2970,1620,1350,"France",33,18,15,0,0,0,0,0,0,0,0,12,7,5,30,13,17,0,0,339,284,21
"333","Hugo Lloris",5,34,"1986","12","26","2019/2020","Goalkeeper","Tottenham Hotspur",1808,990,818,"France",21,11,10,0,0,0,0,0,0,0,0,6,5,1,21,6,15,0,0,411,410,47
"334","Hugo Lloris",5,34,"1986","12","26","2020/2021","Goalkeeper","Tottenham Hotspur",3420,1710,1710,"France",38,19,19,0,0,0,0,0,0,0,0,12,7,5,40,17,23,0,0,364,390,41
"335","Hugo Lloris",5,34,"1986","12","26","2021/2022","Goalkeeper","Tottenham Hotspur",1080,540,540,"France",12,6,6,0,0,0,0,0,0,0,0,4,2,2,15,7,8,0,0,183,196,63
"336","İlkay Gündoğan",5,30,"1990","10","23","2017/2018","Midfielder","Manchester City",1508,735,773,"Germany",30,13,17,4,2,2,1,1,0,1,0,15,6,9,13,6,7,3,0,72,182,-1
"337","İlkay Gündoğan",5,30,"1990","10","24","2018/2019","Midfielder","Manchester City",2135,985,1150,"Germany",31,15,16,6,4,2,3,0,3,0,0,15,6,9,15,8,7,3,0,78,120,-1
"338","İlkay Gündoğan",5,30,"1990","10","24","2019/2020","Midfielder","Manchester City",2015,1057,958,"Germany",31,17,14,2,2,0,1,1,0,1,1,12,8,4,24,7,17,7,0,172,232,-1
"339","İlkay Gündoğan",5,31,"1990","10","24","2020/2021","Midfielder","Manchester City",2031,1213,818,"Germany",28,17,11,13,7,6,2,0,2,1,1,14,9,5,14,7,7,1,0,10,152,-1
"340","İlkay Gündoğan",5,31,"1990","10","24","2021/2022","Midfielder","Manchester City",774,429,345,"Germany",9,5,4,3,2,1,1,1,0,0,0,6,4,2,1,0,1,1,0,34,100,-1
"341","Isaac Hayden",5,26,"1995","03","22","2017/2018","Midfielder","Newcastle United",1370,612,758,"England",26,11,15,1,0,1,0,0,0,0,0,8,6,2,24,6,18,7,0,188,334,-1
"342","Isaac Hayden",5,26,"1995","03","22","2018/2019","Midfielder","Newcastle United",1886,904,982,"England",25,11,14,1,0,1,4,4,0,0,0,7,3,4,25,12,13,4,1,219,67,-1
"343","Isaac Hayden",5,26,"1995","03","22","2019/2020","Midfielder","Newcastle United",2226,1260,966,"England",29,16,13,1,1,0,2,2,0,0,0,9,6,3,28,14,14,5,1,225,156,-1
"344","Isaac Hayden",5,26,"1995","03","22","2020/2021","Midfielder","Newcastle United",1943,998,945,"England",24,13,11,0,0,0,0,0,0,0,0,4,1,3,32,16,16,8,0,324,314,-1
"345","Isaac Hayden",5,26,"1995","03","22","2021/2022","Midfielder","Newcastle United",852,354,498,"England",12,5,7,1,0,1,0,0,0,0,0,0,0,0,19,10,9,3,0,113,155,-1
"346","Jack Cork",5,31,"1989","06","24","2017/2018","Midfielder","Burnley",3420,1710,1710,"England",38,19,19,2,1,1,1,0,1,0,0,12,7,5,34,13,21,7,0,215,232,-1
"347","Jack Cork",5,31,"1989","06","25","2018/2019","Midfielder","Burnley",3313,1693,1620,"England",37,19,18,1,1,0,2,1,1,0,0,8,5,3,54,27,27,6,0,249,204,-1
"348","Jack Cork",5,31,"1989","06","25","2019/2020","Midfielder","Burnley",2618,1346,1272,"England",30,15,15,0,0,0,0,0,0,0,0,12,7,5,40,18,22,1,0,319,414,-1
"349","Jack Cork",5,32,"1989","06","25","2020/2021","Midfielder","Burnley",1352,731,621,"England",16,9,7,0,0,0,0,0,0,0,0,4,1,3,23,14,9,2,0,287,294,-1
"350","Jack Cork",5,32,"1989","06","25","2021/2022","Midfielder","Burnley",317,85,232,"England",4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,230,212,-1
"351","Jack Stephens",5,27,"1994","01","27","2017/2018","Defender","Southampton",1980,990,990,"England",22,11,11,2,1,1,0,0,0,0,0,5,2,3,31,12,19,7,1,162,405,109
"352","Jack Stephens",5,27,"1994","01","27","2018/2019","Defender","Southampton",1697,816,881,"England",24,10,14,1,1,0,0,0,0,0,0,5,2,3,30,11,19,4,0,223,369,130
"353","Jack Stephens",5,27,"1994","01","27","2019/2020","Defender","Southampton",2452,1209,1243,"England",28,14,14,1,0,1,3,1,2,0,0,7,3,4,35,17,18,5,1,240,129,85
"354","Jack Stephens",5,27,"1994","01","27","2020/2021","Defender","Southampton",1538,900,638,"England",18,10,8,0,0,0,0,0,0,0,0,4,3,1,32,13,19,2,0,356,346,150
"355","Jack Stephens",5,27,"1994","01","27","2021/2022","Defender","Southampton",397,180,217,"England",5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,2,0,296,296,54
"356","Jaïro Riedewald",5,24,"1996","09","08","2017/2018","Defender","Crystal Palace",434,384,50,"Netherlands",12,7,5,0,0,0,0,0,0,0,0,3,2,1,5,4,1,0,0,395,358,57
"357","Jaïro Riedewald",5,24,"1996","09","09","2018/2019","Defender","Crystal Palace",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"358","Jaïro Riedewald",5,24,"1996","09","09","2019/2020","Defender","Crystal Palace",763,279,484,"Netherlands",17,7,10,0,0,0,0,0,0,0,0,4,1,3,9,3,6,0,0,302,261,48
"359","Jaïro Riedewald",5,25,"1996","09","09","2020/2021","Defender","Crystal Palace",1816,784,1032,"Netherlands",33,17,16,2,0,2,0,0,0,0,0,6,5,1,35,12,23,4,0,151,275,142
"360","Jaïro Riedewald",5,25,"1996","09","09","2021/2022","Defender","Crystal Palace",101,0,101,"Netherlands",2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,-1,-1,-1
"361","Jamal Lascelles",5,27,"1993","11","11","2017/2018","Defender","Newcastle United",2928,1488,1440,"England",33,17,16,3,2,1,0,0,0,0,0,9,7,2,31,10,21,5,0,159,337,47
"362","Jamal Lascelles",5,27,"1993","11","11","2018/2019","Defender","Newcastle United",2748,1308,1440,"England",32,16,16,0,0,0,1,1,0,0,0,11,5,6,33,16,17,4,0,346,245,41
"363","Jamal Lascelles",5,27,"1993","11","11","2019/2020","Defender","Newcastle United",2079,1010,1069,"England",24,12,12,1,1,0,0,0,0,0,0,8,6,2,26,7,19,5,0,229,276,54
"364","Jamal Lascelles",5,27,"1993","11","11","2020/2021","Defender","Newcastle United",1628,676,952,"England",19,8,11,2,2,0,0,0,0,0,0,3,0,3,29,12,17,4,0,143,313,128
"365","Jamal Lascelles",5,27,"1993","11","11","2021/2022","Defender","Newcastle United",900,450,450,"England",10,5,5,1,1,0,0,0,0,0,0,0,0,0,20,11,9,5,0,119,159,120
"366","James McArthur",5,33,"1987","10","06","2017/2018","Midfielder","Crystal Palace",2434,1131,1303,"Scotland",33,16,17,5,3,2,1,1,0,0,0,8,3,5,34,16,18,5,0,103,222,-1
"367","James McArthur",5,33,"1987","10","07","2018/2019","Midfielder","Crystal Palace",3071,1506,1565,"Scotland",38,19,19,3,1,2,6,1,5,0,0,12,7,5,44,19,25,7,0,179,74,-1
"368","James McArthur",5,33,"1987","10","07","2019/2020","Midfielder","Crystal Palace",3105,1607,1498,"Scotland",37,19,18,0,0,0,3,2,1,0,0,10,6,4,38,17,21,6,0,334,154,-1
"369","James McArthur",5,34,"1987","10","07","2020/2021","Midfielder","Crystal Palace",1471,801,670,"Scotland",18,10,8,0,0,0,2,1,1,0,0,3,2,1,25,13,12,3,0,351,117,-1
"370","James McArthur",5,34,"1987","10","07","2021/2022","Midfielder","Crystal Palace",953,530,423,"Scotland",11,6,5,0,0,0,1,1,0,0,0,4,3,1,10,3,7,3,0,224,125,-1
"371","James Milner",5,35,"1986","01","04","2017/2018","Midfielder","Liverpool",1762,866,896,"England",32,16,16,0,0,0,3,2,1,0,0,13,9,4,22,6,16,3,0,348,85,-1
"372","James Milner",5,35,"1986","01","04","2018/2019","Midfielder","Liverpool",1785,646,1139,"England",31,12,19,5,0,5,4,2,2,3,0,18,9,9,11,4,7,7,1,81,65,-1
"373","James Milner",5,35,"1986","01","04","2019/2020","Midfielder","Liverpool",926,560,366,"England",22,12,10,2,1,1,2,1,1,2,0,8,3,5,9,7,2,4,0,94,61,-1
"374","James Milner",5,35,"1986","01","04","2020/2021","Midfielder","Liverpool",1061,441,620,"England",26,12,14,0,0,0,1,1,0,0,0,9,3,6,9,6,3,3,0,362,154,-1
"375","James Milner",5,35,"1986","01","04","2021/2022","Midfielder","Liverpool",391,191,200,"England",6,3,3,0,0,0,1,0,1,0,0,5,2,3,1,1,0,2,0,262,50,-1
"376","James Tarkowski",5,28,"1992","11","19","2017/2018","Defender","Burnley",2790,1440,1350,"England",31,16,15,0,0,0,0,0,0,0,0,11,7,4,27,9,18,5,0,325,276,35
"377","James Tarkowski",5,28,"1992","11","19","2018/2019","Defender","Burnley",3087,1620,1467,"England",35,18,17,3,2,1,1,1,0,0,0,7,5,2,52,25,27,8,0,170,238,121
"378","James Tarkowski",5,28,"1992","11","19","2019/2020","Defender","Burnley",3420,1710,1710,"England",38,19,19,2,1,1,2,1,1,0,0,15,8,7,48,22,26,10,0,220,214,79
"379","James Tarkowski",5,28,"1992","11","19","2020/2021","Defender","Burnley",3240,1620,1620,"England",36,18,18,1,0,1,0,0,0,0,0,11,3,8,49,26,23,6,0,261,286,101
"380","James Tarkowski",5,28,"1992","11","19","2021/2022","Defender","Burnley",1080,540,540,"England",12,6,6,1,1,0,2,2,0,0,0,1,1,0,20,8,12,5,0,140,76,96
"381","James Tomkins",5,31,"1989","03","28","2017/2018","Defender","Crystal Palace",2388,1218,1170,"England",28,15,13,3,2,1,0,0,0,0,0,8,4,4,30,14,16,8,0,143,352,62
"382","James Tomkins",5,32,"1989","03","29","2018/2019","Defender","Crystal Palace",2563,1140,1423,"England",29,13,16,1,0,1,1,0,1,0,0,10,5,5,34,12,22,6,0,235,215,63
"383","James Tomkins",5,32,"1989","03","29","2019/2020","Defender","Crystal Palace",1584,803,781,"England",18,9,9,1,0,1,1,1,0,0,0,3,1,2,23,12,11,5,0,216,190,93
"384","James Tomkins",5,32,"1989","03","29","2020/2021","Defender","Crystal Palace",552,314,238,"England",8,5,3,0,0,0,0,0,0,0,0,2,1,1,10,5,5,1,0,292,263,134
"385","James Tomkins",5,32,"1989","03","29","2021/2022","Defender","Crystal Palace",188,90,98,"England",3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,-1,-1,-1
"386","James Ward-Prowse",5,26,"1994","11","01","2017/2018","Midfielder","Southampton",1716,855,861,"England",30,16,14,3,0,3,3,2,1,0,0,5,1,4,26,13,13,3,0,112,78,-1
"387","James Ward-Prowse",5,26,"1994","11","01","2018/2019","Midfielder","Southampton",1942,942,1000,"England",26,13,13,7,5,2,0,0,0,1,0,4,2,2,36,15,21,4,0,58,347,-1
"388","James Ward-Prowse",5,26,"1994","11","01","2019/2020","Midfielder","Southampton",3420,1710,1710,"England",38,19,19,5,2,3,3,1,2,1,2,9,3,6,56,33,23,9,0,129,166,-1
"389","James Ward-Prowse",5,27,"1994","11","01","2020/2021","Midfielder","Southampton",3420,1710,1710,"England",38,19,19,8,3,5,7,4,3,3,1,9,6,3,59,23,36,5,0,82,70,-1
"390","James Ward-Prowse",5,27,"1994","11","01","2021/2022","Midfielder","Southampton",967,360,607,"England",11,4,7,2,0,2,0,0,0,2,0,4,2,2,13,2,11,3,1,77,301,-1
"391","Jamie Vardy",5,34,"1987","01","11","2017/2018","Forward","Leicester City",3258,1612,1646,"England",37,18,19,20,9,11,1,0,1,5,1,8,5,3,55,21,34,3,0,16,241,-1
"392","Jamie Vardy",5,34,"1987","01","11","2018/2019","Forward","Leicester City",2735,1418,1317,"England",34,17,17,18,8,10,4,3,1,4,1,10,6,4,33,13,20,4,1,9,118,-1
"393","Jamie Vardy",5,34,"1987","01","11","2019/2020","Forward","Leicester City",3034,1594,1440,"England",35,19,16,23,12,11,5,4,1,4,1,12,8,4,35,15,20,2,0,6,89,-1
"394","Jamie Vardy",5,34,"1987","01","11","2020/2021","Forward","Leicester City",2845,1523,1322,"England",34,17,17,15,6,9,9,7,2,8,1,10,6,4,43,25,18,1,0,26,17,-1
"395","Jamie Vardy",5,34,"1987","01","11","2021/2022","Forward","Leicester City",1117,630,487,"England",13,7,6,9,6,3,1,0,1,0,0,1,1,0,21,12,9,2,0,5,138,-1
"396","Jan Bednarek",5,24,"1996","04","11","2017/2018","Defender","Southampton",428,180,248,"Poland",5,2,3,1,1,0,0,0,0,0,0,2,0,2,4,4,0,1,0,85,394,28
"397","Jan Bednarek",5,24,"1996","04","12","2018/2019","Defender","Southampton",2151,1126,1025,"Poland",25,13,12,0,0,0,1,0,1,0,0,3,1,2,33,19,14,7,0,377,225,98
"398","Jan Bednarek",5,25,"1996","04","12","2019/2020","Defender","Southampton",3058,1530,1528,"Poland",34,17,17,1,1,0,1,0,1,0,0,7,3,4,53,30,23,4,0,247,240,126
"399","Jan Bednarek",5,25,"1996","04","12","2020/2021","Defender","Southampton",3104,1486,1618,"Poland",36,17,19,1,1,0,1,1,0,0,0,9,6,3,55,21,34,6,1,253,241,126
"400","Jan Bednarek",5,25,"1996","04","12","2021/2022","Defender","Southampton",810,404,406,"Poland",10,5,5,0,0,0,0,0,0,0,0,4,2,2,12,4,8,3,0,305,306,74
"401","Javier Manquillo Gaitán",5,26,"1994","05","04","2017/2018","Defender","Newcastle United",1759,810,949,"Spain",21,9,12,0,0,0,1,0,1,0,0,4,2,2,30,11,19,2,0,365,193,143
"402","Javier Manquillo Gaitán",5,26,"1994","05","05","2018/2019","Defender","Newcastle United",1097,503,594,"Spain",18,9,9,0,0,0,3,2,1,0,0,6,3,3,12,6,6,2,0,350,40,30
"403","Javier Manquillo Gaitán",5,26,"1994","05","05","2019/2020","Defender","Newcastle United",1599,957,642,"Spain",21,12,9,0,0,0,1,0,1,0,0,7,4,3,20,12,8,5,0,377,201,53
"404","Javier Manquillo Gaitán",5,27,"1994","05","05","2020/2021","Defender","Newcastle United",826,305,521,"Spain",13,7,6,0,0,0,0,0,0,0,0,3,0,3,14,8,6,1,0,322,302,118
"405","Javier Manquillo Gaitán",5,27,"1994","05","05","2021/2022","Defender","Newcastle United",678,351,327,"Spain",8,4,4,1,0,1,2,1,1,0,0,0,0,0,14,8,6,2,0,104,28,111
"406","Jeff Hendrick",5,29,"1992","01","31","2017/2018","Midfielder","Burnley",2342,1164,1178,"Republic of Ireland",34,17,17,2,1,1,2,2,0,0,0,11,6,5,24,9,15,1,0,176,158,-1
"407","Jeff Hendrick",5,29,"1992","01","31","2018/2019","Midfielder","Burnley",2069,898,1171,"Republic of Ireland",32,15,17,3,1,2,0,0,0,0,0,6,3,3,41,18,23,4,0,131,349,-1
"408","Jeff Hendrick",5,29,"1992","01","31","2019/2020","Midfielder","Burnley",1935,1042,893,"Republic of Ireland",24,12,12,2,1,1,2,1,1,0,0,10,6,4,29,13,16,8,0,167,151,-1
"409","Jeff Hendrick",5,29,"1992","01","31","2020/2021","Midfielder","Newcastle United",1423,560,863,"Republic of Ireland",22,7,15,2,0,2,1,0,1,0,0,5,0,5,22,12,10,3,1,126,194,-1
"410","Jeff Hendrick",5,29,"1992","01","31","2021/2022","Midfielder","Newcastle United",60,0,60,"Republic of Ireland",2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"411","Jeffrey Schlupp",5,28,"1992","12","23","2017/2018","Defender","Crystal Palace",1748,792,956,"Ghana",24,10,14,0,0,0,1,1,0,0,0,5,1,4,30,15,15,3,0,386,207,144
"412","Jeffrey Schlupp",5,28,"1992","12","23","2018/2019","Defender","Crystal Palace",1665,849,816,"Ghana",30,14,16,4,1,3,1,1,0,0,0,8,4,4,24,11,13,1,0,89,209,86
