"","ime.priimek","starost","leto","mesec","dan","sezona","pozicija","klub","minute.skupno","minute.doma","minute.gostovanje","nacionalnost","nastopi.skupno","nastopi.doma","nastopi.gostovanje","goli.skupno","goli.doma","goli.gostovanje","asistence.skupno","asistence.doma","asistence.gostovanje","penal.zadet","penal.zgresen","nedotaknjena.mreza.skupno","nedotaknjena.mreza.doma","nedotaknjena.mreza.gostovanje","prejeti.zadetki.skupno","prejeti.zadetki.doma","prejeti.zadetki.gostovanje","rumeni.kartoni","rdeci.kartoni","rank.napadalci","rank.vezisti","rank.branilci"
"969","Georges-Kevin N'Koudou Mbida",26,"1995","02","13","2019/2020","Forward","Tottenham Hotspur",2,2,0,"France",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"970","Georginio Wijnaldum",30,"1990","11","11","2019/2020","Midfielder","Liverpool",2948,1520,1428,"Netherlands",37,19,18,4,3,1,0,0,0,0,0,14,7,7,28,13,15,0,0,134,311,-1
"971","Giovani Lo Celso",25,"1996","04","09","2019/2020","Midfielder","Tottenham Hotspur",1487,806,681,"Argentina",28,13,15,0,0,0,2,0,2,0,0,6,4,2,16,7,9,6,0,293,110,-1
"972","Giovanni McGregor",0,"1970","01","01","2019/2020","Midfielder","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"973","Glenn Murray",37,"1983","09","25","2019/2020","Forward","Brighton & Hove Albion",786,394,392,"England",23,13,10,1,0,1,1,0,1,0,0,5,3,2,9,3,6,0,0,148,123,-1
"974","Gonçalo Bento Soares Cardoso",20,"2000","10","21","2019/2020","Defender","West Ham United",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"975","Granit Xhaka",28,"1992","09","27","2019/2020","Midfielder","Arsenal",2590,1213,1377,"Switzerland",31,14,17,1,1,0,2,1,1,0,0,10,5,5,31,15,16,10,0,241,179,-1
"976","Gylfi Sigurdsson",31,"1989","09","08","2019/2020","Midfielder","Everton",2562,1270,1292,"Iceland",35,18,17,2,2,0,3,1,2,1,0,9,6,3,41,15,26,3,0,196,122,-1
"977","Hamza Choudhury",23,"1997","10","01","2019/2020","Midfielder","Leicester City",889,405,484,"England",20,11,9,1,0,1,1,1,0,0,0,7,5,2,10,6,4,4,1,157,134,-1
"978","Harry Kane",27,"1993","07","28","2019/2020","Forward","Tottenham Hotspur",2590,1345,1245,"England",29,15,14,18,9,9,2,2,0,2,0,6,5,1,34,11,23,4,0,8,169,-1
"979","Harry Lewis",23,"1997","12","20","2019/2020","Goalkeeper","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"980","Harry Maguire",28,"1993","03","05","2019/2020","Defender","Manchester United",3420,1710,1710,"England",38,19,19,1,0,1,1,1,0,0,0,13,7,6,32,15,17,6,0,245,238,20
"981","Harry Winks",25,"1996","02","02","2019/2020","Midfielder","Tottenham Hotspur",2226,1183,1043,"England",31,17,14,0,0,0,0,0,0,0,0,7,5,2,29,12,17,9,0,415,392,-1
"982","Harvey Elliot",0,"1970","01","01","2019/2020","Forward","Liverpool",6,6,0,"England",2,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-1,-1,-1
"983","Harvey Lewis Barnes",23,"1997","12","09","2019/2020","Midfielder","Leicester City",2091,1151,940,"England",36,19,17,6,4,2,8,6,2,0,0,12,8,4,23,10,13,0,0,68,15,-1
"984","Harvey White",19,"2001","09","19","2019/2020","Midfielder","Tottenham Hotspur",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"985","Hector Bellerin",26,"1995","03","19","2019/2020","Defender","Arsenal",1159,521,638,"Spain",15,7,8,1,0,1,0,0,0,0,0,6,3,3,16,7,9,2,0,176,327,72
"986","Henrikh Mkhitaryan",32,"1989","01","21","2019/2020","Midfielder","Arsenal",111,23,88,"Armenia",3,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,-1,-1,-1
"987","Heung-Min Son",28,"1992","07","08","2019/2020","Forward","Tottenham Hotspur",2485,1321,1164,"South Korea",30,16,14,11,7,4,10,6,4,0,1,8,6,2,30,10,20,2,2,37,13,-1
"988","Hugo Lloris",34,"1986","12","26","2019/2020","Goalkeeper","Tottenham Hotspur",1808,990,818,"France",21,11,10,0,0,0,0,0,0,0,0,6,5,1,21,6,15,0,0,411,410,47
"989","İlkay Gündoğan",30,"1990","10","24","2019/2020","Midfielder","Manchester City",2015,1057,958,"Germany",31,17,14,2,2,0,1,1,0,1,1,12,8,4,24,7,17,7,0,172,232,-1
"990","Isaac Hayden",26,"1995","03","22","2019/2020","Midfielder","Newcastle United",2226,1260,966,"England",29,16,13,1,1,0,2,2,0,0,0,9,6,3,28,14,14,5,1,225,156,-1
"991","Issa Diop",24,"1997","01","09","2019/2020","Defender","West Ham United",2766,1504,1262,"France",32,17,15,3,2,1,1,0,1,0,0,5,2,3,52,29,23,8,0,156,250,137
"992","Jack Cork",31,"1989","06","25","2019/2020","Midfielder","Burnley",2618,1346,1272,"England",30,15,15,0,0,0,0,0,0,0,0,12,7,5,40,18,22,1,0,319,414,-1
"993","Jack Stephens",27,"1994","01","27","2019/2020","Defender","Southampton",2452,1209,1243,"England",28,14,14,1,0,1,3,1,2,0,0,7,3,4,35,17,18,5,1,240,129,85
"994","Jack Wilshere",29,"1992","01","01","2019/2020","Midfielder","West Ham United",211,110,101,"England",8,4,4,0,0,0,0,0,0,0,0,2,1,1,4,4,0,0,0,-1,-1,-1
"995","Jack Young",0,"1970","01","01","2019/2020","Forward","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"996","Jacob Maddox",22,"1998","11","03","2019/2020","Midfielder","Southampton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"997","Jaïro Riedewald",24,"1996","09","09","2019/2020","Defender","Crystal Palace",763,279,484,"Netherlands",17,7,10,0,0,0,0,0,0,0,0,4,1,3,9,3,6,0,0,302,261,48
"998","Jake Vokins",21,"2000","03","17","2019/2020","Defender","Southampton",90,90,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"999","Jamal Lascelles",27,"1993","11","11","2019/2020","Defender","Newcastle United",2079,1010,1069,"England",24,12,12,1,1,0,0,0,0,0,0,8,6,2,26,7,19,5,0,229,276,54
"1000","James Daly",21,"2000","01","12","2019/2020","Forward","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1001","James Garner",20,"2001","03","13","2019/2020","Defender","Manchester United",8,0,8,"England",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1,-1,-1
"1002","James Justin",21,"1999","07","11","2019/2020","Midfielder","Leicester City",1010,460,550,"England",13,6,7,0,0,0,1,1,0,0,0,5,5,0,12,1,11,1,0,369,147,-1
"1003","James Maddison",24,"1996","11","23","2019/2020","Midfielder","Leicester City",2628,1315,1313,"England",31,15,16,6,3,3,3,0,3,0,0,10,5,5,25,14,11,4,0,87,138,-1
"1004","James McArthur",33,"1987","10","07","2019/2020","Midfielder","Crystal Palace",3105,1607,1498,"Scotland",37,19,18,0,0,0,3,2,1,0,0,10,6,4,38,17,21,6,0,334,154,-1
"1005","James McCarthy",30,"1990","11","12","2019/2020","Midfielder","Crystal Palace",1668,787,881,"Republic of Ireland",33,15,18,0,0,0,0,0,0,0,0,7,4,3,27,10,17,9,0,337,341,-1
"1006","James Milner",35,"1986","01","04","2019/2020","Midfielder","Liverpool",926,560,366,"England",22,12,10,2,1,1,2,1,1,2,0,8,3,5,9,7,2,4,0,94,61,-1
"1007","James Tarkowski",28,"1992","11","19","2019/2020","Defender","Burnley",3420,1710,1710,"England",38,19,19,2,1,1,2,1,1,0,0,15,8,7,48,22,26,10,0,220,214,79
"1008","James Tomkins",32,"1989","03","29","2019/2020","Defender","Crystal Palace",1584,803,781,"England",18,9,9,1,0,1,1,1,0,0,0,3,1,2,23,12,11,5,0,216,190,93
"1009","James Ward-Prowse",26,"1994","11","01","2019/2020","Midfielder","Southampton",3420,1710,1710,"England",38,19,19,5,2,3,3,1,2,1,2,9,3,6,56,33,23,9,0,129,166,-1
"1010","Jamie Vardy",34,"1987","01","11","2019/2020","Forward","Leicester City",3034,1594,1440,"England",35,19,16,23,12,11,5,4,1,4,1,12,8,4,35,15,20,2,0,6,89,-1
"1011","Jan Bednarek",25,"1996","04","12","2019/2020","Defender","Southampton",3058,1530,1528,"Poland",34,17,17,1,1,0,1,0,1,0,0,7,3,4,53,30,23,4,0,247,240,126
"1012","Jan Vertonghen",34,"1987","04","24","2019/2020","Defender","Tottenham Hotspur",1644,689,955,"Belgium",23,9,14,1,0,1,1,1,0,0,0,5,3,2,23,7,16,2,0,224,217,78
"1013","Jannik Vestergaard",28,"1992","08","03","2019/2020","Defender","Southampton",1497,676,821,"Denmark",19,9,10,1,1,0,0,0,0,0,0,4,0,4,25,16,9,3,0,203,401,118
"1014","Japhet Tanganga",22,"1999","03","31","2019/2020","Defender","Tottenham Hotspur",526,256,270,"England",6,3,3,0,0,0,0,0,0,0,0,2,1,1,7,4,3,1,0,304,336,63
"1015","Jarrad Branthwaite",18,"2002","06","27","2019/2020","Midfielder","Everton",298,164,134,"England",4,2,2,0,0,0,0,0,0,0,0,1,0,1,5,4,1,0,0,420,420,-1
"1016","Jarrod Bowen",24,"1996","12","20","2019/2020","Forward","West Ham United",922,463,459,"England",13,6,7,1,1,0,4,3,1,0,0,1,0,1,13,7,6,0,0,162,10,-1
"1017","Javier Hernandez",32,"1988","06","01","2019/2020","Forward","West Ham United",107,24,83,"Mexico",2,1,1,1,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,-1,-1,-1
"1018","Javier Manquillo Gaitán",26,"1994","05","05","2019/2020","Defender","Newcastle United",1599,957,642,"Spain",21,12,9,0,0,0,1,0,1,0,0,7,4,3,20,12,8,5,0,377,201,53
"1019","Jay Rodriguez",31,"1989","07","29","2019/2020","Forward","Burnley",2007,927,1080,"England",36,19,17,8,3,5,1,1,0,1,0,14,8,6,32,13,19,1,0,44,230,-1
"1020","Jean-Philippe Gbamin",25,"1995","09","25","2019/2020","Midfielder","Everton",135,90,45,"Côte d'Ivoire",2,1,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"1021","Jeff Hendrick",29,"1992","01","31","2019/2020","Midfielder","Burnley",1935,1042,893,"Republic of Ireland",24,12,12,2,1,1,2,1,1,0,0,10,6,4,29,13,16,8,0,167,151,-1
"1022","Jeffrey Schlupp",28,"1992","12","23","2019/2020","Defender","Crystal Palace",1035,591,444,"Ghana",17,9,8,3,2,1,1,0,1,0,0,5,3,2,15,7,8,2,0,66,146,90
"1023","Jeremy Ngakia",20,"2000","09","07","2019/2020","Forward","West Ham United",441,261,180,"England",5,3,2,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,300,308,-1
"1024","Jesse Lingard",28,"1992","12","15","2019/2020","Midfielder","Manchester United",931,454,477,"England",22,10,12,1,0,1,0,0,0,0,0,5,2,3,13,4,9,3,0,155,353,-1
"1025","Jetro Willems",27,"1994","03","30","2019/2020","Defender","Newcastle United",1498,800,698,"Netherlands",19,11,8,2,1,1,2,1,1,0,0,4,3,1,24,11,13,0,0,135,115,114
"1026","Jimmy Dunne",23,"1997","10","19","2019/2020","Defender","Burnley",0,0,0,"Republic of Ireland",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1027","João Cancelo",26,"1994","05","27","2019/2020","Defender","Manchester City",1205,729,476,"Portugal",17,10,7,0,0,0,0,0,0,0,0,8,6,2,7,4,3,4,0,361,338,2
"1028","João Manuel Neves Virginia",21,"1999","10","10","2019/2020","Goalkeeper","Everton",0,0,0,"Portugal",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1029","Joe Gomez",23,"1997","05","23","2019/2020","Defender","Liverpool",1999,1095,904,"England",28,15,13,0,0,0,0,0,0,0,0,13,7,6,16,8,8,7,0,342,313,7
"1030","Joe Hart",34,"1987","04","19","2019/2020","Goalkeeper","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1031","Joel Matip",29,"1991","08","08","2019/2020","Defender","Liverpool",703,180,523,"Cameroon",9,3,6,1,1,0,0,0,0,0,0,3,0,3,5,2,3,0,0,122,299,5
"1032","Joel Mumbongo",22,"1999","01","09","2019/2020","Forward","Burnley",0,0,0,"Sweden",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1033","Joel Ward",31,"1989","10","29","2019/2020","Defender","Crystal Palace",2383,1268,1115,"England",29,15,14,0,0,0,0,0,0,0,0,7,5,2,34,13,21,4,0,333,351,84
"1034","Joelinton Cassio Apolinário de Lira",24,"1996","08","14","2019/2020","Forward","Newcastle United",2698,1410,1288,"Brazil",38,19,19,2,1,1,2,0,2,0,0,11,7,4,43,15,28,7,0,193,180,-1
"1035","Johann Berg Guðmunds­son",30,"1990","10","27","2019/2020","Midfielder","Burnley",620,375,245,"Iceland",12,7,5,1,1,0,1,0,1,0,0,3,2,1,6,3,3,0,0,109,91,-1
"1036","John Stones",26,"1994","05","28","2019/2020","Defender","Manchester City",1119,624,495,"England",16,8,8,0,0,0,0,0,0,0,0,7,3,4,14,6,8,0,0,358,284,56
"1037","John-Kymani Gordon",18,"2003","02","13","2019/2020","Forward","Crystal Palace",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1038","Jonas Lössl",32,"1989","02","01","2019/2020","Goalkeeper","Everton",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1039","Jonjo Shelvey",29,"1992","02","27","2019/2020","Midfielder","Newcastle United",2124,1248,876,"England",26,16,10,6,3,3,2,1,1,0,0,8,5,3,31,16,15,3,0,71,160,-1
"1040","Jonny Evans",33,"1988","01","03","2019/2020","Defender","Leicester City",3386,1710,1676,"Northern Ireland",38,19,19,1,0,1,1,1,0,0,0,13,8,5,38,16,22,9,1,255,242,42
"1041","Jordan Ayew",29,"1991","09","11","2019/2020","Forward","Crystal Palace",3162,1624,1538,"Ghana",37,19,18,9,4,5,2,2,0,0,0,10,6,4,44,17,27,6,0,65,197,-1
"1042","Jordan Henderson",30,"1990","06","17","2019/2020","Midfielder","Liverpool",2244,992,1252,"England",30,14,16,4,2,2,5,2,3,0,0,15,7,8,14,5,9,2,0,107,56,-1
"1043","Jordan Pickford",27,"1994","03","07","2019/2020","Goalkeeper","Everton",3420,1710,1710,"England",38,19,19,0,0,0,0,0,0,0,0,9,6,3,49,18,31,2,0,365,358,89
"1044","Jorginho",29,"1991","12","20","2019/2020","Midfielder","Chelsea",2383,1200,1183,"Italy",31,15,16,4,3,1,2,0,2,3,0,6,5,1,39,13,26,10,0,111,162,-1
"1045","José Ángel Esmoris Tasende",24,"1997","01","04","2019/2020","Defender","Manchester City",421,241,180,"Spain",6,4,2,0,0,0,0,0,0,0,0,2,2,0,7,3,4,1,0,287,282,121
"1046","José Diogo Dalot Teixeira",22,"1999","03","18","2019/2020","Defender","Manchester United",65,2,63,"Portugal",4,1,3,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,-1,-1,-1
"1047","Joseph Anang",0,"1970","01","01","2019/2020","Midfielder","West Ham United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1048","Joseph Willock",21,"1999","08","20","2019/2020","Midfielder","Arsenal",844,340,504,"England",29,12,17,1,0,1,1,0,1,0,0,8,3,5,15,6,9,2,0,138,121,-1
"1049","Josh Benson",21,"1999","12","05","2019/2020","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1050","Josh Brownhill",25,"1995","12","19","2019/2020","Midfielder","Burnley",805,355,450,"England",10,5,5,0,0,0,0,0,0,0,0,5,2,3,10,4,6,2,0,310,312,-1
"1051","Juan Marcos Foyth",23,"1998","01","12","2019/2020","Defender","Tottenham Hotspur",66,18,48,"Argentina",4,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,-1,-1,-1
"1052","Juan Mata",32,"1988","04","28","2019/2020","Midfielder","Manchester United",753,468,285,"Spain",19,11,8,0,0,0,2,2,0,0,0,5,5,0,6,4,2,1,0,387,35,-1
"1053","Jürgen Locadia",27,"1993","11","07","2019/2020","Forward","Brighton & Hove Albion",86,22,64,"Netherlands",2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,-1,-1,-1
"1054","Karl Darlow",30,"1990","10","08","2019/2020","Goalkeeper","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1055","Kasper Schmeichel",34,"1986","11","05","2019/2020","Goalkeeper","Leicester City",3420,1710,1710,"Denmark",38,19,19,0,0,0,0,0,0,0,0,13,8,5,38,16,22,2,0,393,324,37
"1056","Kelechi Iheanacho",24,"1996","10","03","2019/2020","Forward","Leicester City",962,452,510,"Nigeria",20,10,10,5,2,3,3,2,1,0,0,4,3,1,8,3,5,1,0,26,28,-1
"1057","Kelland Watts",21,"1999","11","03","2019/2020","Midfielder","Newcastle United",16,16,0,"England",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-1,-1,-1
"1058","Kepa Arrizabalaga",26,"1994","10","03","2019/2020","Goalkeeper","Chelsea",2970,1440,1530,"Spain",33,16,17,0,0,0,0,0,0,0,0,8,7,1,46,13,33,0,0,390,404,108
"1059","Kevin Danso",22,"1998","09","19","2019/2020","Defender","Southampton",276,163,113,"Austria",6,3,3,0,0,0,1,1,0,0,0,1,0,1,7,6,1,2,1,309,16,164
"1060","Kevin De Bruyne",29,"1991","06","28","2019/2020","Midfielder","Manchester City",2800,1403,1397,"Belgium",35,17,18,13,9,4,20,12,8,2,0,17,10,7,21,9,12,3,0,31,1,-1
"1061","Kevin Long",30,"1990","08","18","2019/2020","Defender","Burnley",562,270,292,"Republic of Ireland",8,3,5,0,0,0,0,0,0,0,0,3,0,3,5,4,1,0,0,321,409,12
"1062","Ki-Jana Hoever",19,"2002","01","18","2019/2020","Defender","Liverpool",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1063","Kieran Tierney",23,"1997","06","05","2019/2020","Defender","Arsenal",992,630,362,"Scotland",15,8,7,1,1,0,1,1,0,0,0,3,1,2,14,10,4,2,0,168,153,81
"1064","Konstantinos Mavropanos",23,"1997","12","11","2019/2020","Defender","Arsenal",0,0,0,"Greece",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1065","Kurt Zouma",26,"1994","10","27","2019/2020","Defender","Chelsea",2342,1128,1214,"France",28,14,14,0,0,0,0,0,0,0,0,7,6,1,37,8,29,6,0,391,406,112
"1066","Kyle Walker",30,"1990","05","28","2019/2020","Defender","Manchester City",2397,1073,1324,"England",29,14,15,1,1,0,4,2,2,0,0,14,8,6,24,6,18,5,0,239,87,27
"1067","Kyle Walker-Peters",24,"1997","04","13","2019/2020","Defender","Southampton",943,493,450,"England",13,7,6,0,0,0,0,0,0,0,0,3,1,2,12,6,6,1,0,414,391,58
"1068","Leandro Trossard",26,"1994","12","04","2019/2020","Forward","Brighton & Hove Albion",2013,1256,757,"Belgium",31,17,14,5,4,1,3,3,0,0,0,6,3,3,33,21,12,0,0,80,97,-1
"1069","Lee Grant",38,"1983","01","27","2019/2020","Goalkeeper","Manchester United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1070","Leighton Baines",36,"1984","12","11","2019/2020","Defender","Everton",402,118,284,"England",8,3,5,0,0,0,0,0,0,0,0,1,0,1,8,2,6,0,0,265,319,148
"1071","Leon Balogun",32,"1988","06","28","2019/2020","Defender","Brighton & Hove Albion",0,0,0,"Nigeria",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1072","Leroy Sané",25,"1996","01","11","2019/2020","Midfielder","Manchester City",11,11,0,"Germany",1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1
"1073","Lewis Bate",0,"1970","01","01","2019/2020","Midfielder","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1074","Lewis Dunk",29,"1991","11","21","2019/2020","Defender","Brighton & Hove Albion",3231,1611,1620,"England",36,18,18,3,1,2,3,2,1,0,0,9,4,5,47,23,24,9,0,182,161,92
"1075","Lewis Jack Gibson",20,"2000","07","19","2019/2020","Defender","Everton",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1076","Liam Gibson",24,"1997","04","25","2019/2020","Defender","Newcastle United",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1077","Lucas Digne",27,"1993","07","20","2019/2020","Defender","Everton",3035,1570,1465,"France",35,18,17,0,0,0,7,6,1,0,0,9,6,3,42,16,26,6,0,366,51,76
"1078","Lucas Rodrigues Moura da Silva",28,"1992","08","13","2019/2020","Midfielder","Tottenham Hotspur",2246,1160,1086,"Brazil",35,17,18,4,1,3,4,4,0,0,0,8,6,2,27,12,15,3,0,108,85,-1
"1079","Lucas Torreira",25,"1996","02","11","2019/2020","Midfielder","Arsenal",1509,799,710,"Uruguay",29,16,13,1,0,1,1,0,1,0,0,6,3,3,23,14,9,7,0,205,194,-1
"1080","Luka Milivojević",30,"1991","04","07","2019/2020","Midfielder","Crystal Palace",2514,1270,1244,"Serbia",31,16,15,3,1,2,1,0,1,2,0,8,5,3,36,15,21,12,0,143,225,-1
"1081","Lukas Jensen",0,"1970","01","01","2019/2020","Goalkeeper","Burnley",0,0,0,"Denmark",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1082","Luke Shaw",25,"1995","07","12","2019/2020","Defender","Manchester United",1734,864,870,"England",24,13,11,0,0,0,0,0,0,0,0,9,5,4,15,6,9,7,0,385,350,9
"1083","Luke Thomas",0,"1970","01","01","2019/2020","Midfielder","Leicester City",268,178,90,"England",3,2,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,-1,-1,-1
"1084","Maarten Stekelenburg",38,"1982","09","22","2019/2020","Goalkeeper","Everton",0,0,0,"Netherlands",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1085","Mace Lewin Goodridge",21,"1999","09","13","2019/2020","Midfielder","Burnley",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1086","Mamadou Sakho",31,"1990","02","13","2019/2020","Defender","Crystal Palace",932,382,550,"France",14,6,8,0,0,0,0,0,0,0,0,3,2,1,19,5,14,2,1,297,292,151
"1087","Manuel Lanzini",28,"1993","02","15","2019/2020","Midfielder","West Ham United",1377,680,697,"Argentina",24,13,11,0,0,0,2,1,1,0,0,3,2,1,27,16,11,1,0,354,100,-1
"1088","Marc Albrighton",31,"1989","11","18","2019/2020","Midfielder","Leicester City",863,388,475,"England",20,8,12,0,0,0,3,3,0,0,0,6,4,2,10,5,5,2,0,380,22,-1
"1089","Marc Guehi",20,"2000","07","13","2019/2020","Defender","Chelsea",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1090","Marcos Alonso",30,"1990","12","28","2019/2020","Defender","Chelsea",1430,695,735,"Spain",18,8,10,4,2,2,2,0,2,0,0,6,5,1,18,3,15,4,0,70,96,52
"1091","Marcus Rashford",23,"1997","10","31","2019/2020","Forward","Manchester United",2655,1257,1398,"England",31,15,16,17,12,5,7,3,4,6,2,9,4,5,26,12,14,3,0,17,39,-1
"1092","Mark Noble",33,"1987","05","08","2019/2020","Midfielder","West Ham United",2686,1286,1400,"England",33,15,18,4,2,2,3,2,1,3,0,7,3,4,43,22,21,5,0,127,135,-1
"1093","Martin Dúbravka",32,"1989","01","15","2019/2020","Goalkeeper","Newcastle United",3420,1710,1710,"Slovakia",38,19,19,0,0,0,0,0,0,0,0,11,7,4,51,20,31,0,0,375,375,102
"1094","Martin Kelly",31,"1990","04","27","2019/2020","Defender","Crystal Palace",1550,701,849,"England",19,9,10,0,0,0,1,0,1,0,0,6,4,2,16,6,10,0,0,332,204,32
"1095","Martín Montoya",30,"1991","04","14","2019/2020","Defender","Brighton & Hove Albion",1901,1006,895,"Spain",27,14,13,0,0,0,1,1,0,0,0,6,3,3,31,15,16,5,0,395,210,117
"1096","Mason Greenwood",19,"2001","10","01","2019/2020","Midfielder","Manchester United",1310,747,563,"England",31,16,15,10,7,3,1,0,1,0,0,9,5,4,10,7,3,0,0,4,188,-1
"1097","Mason Holgate",24,"1996","10","22","2019/2020","Defender","Everton",2053,937,1116,"England",27,14,13,0,0,0,3,0,3,0,0,7,6,1,28,5,23,5,0,397,102,70
"1098","Mason Mount",22,"1999","01","10","2019/2020","Midfielder","Chelsea",2874,1415,1459,"England",37,18,19,7,4,3,5,1,4,0,0,8,7,1,44,14,30,3,0,82,81,-1
"1099","Matěj Vydra",28,"1992","05","01","2019/2020","Forward","Burnley",812,341,471,"Czech Republic",19,7,12,2,1,1,1,0,1,0,0,6,2,4,7,1,6,0,0,77,128,-1
"1100","Mateo Kovačić",26,"1994","05","06","2019/2020","Midfielder","Chelsea",2073,994,1079,"Croatia",31,15,16,1,0,1,3,0,3,0,0,6,5,1,37,10,27,8,0,226,106,-1
"1101","Mathew Ryan",29,"1992","04","08","2019/2020","Goalkeeper","Brighton & Hove Albion",3420,1710,1710,"Australia",38,19,19,0,0,0,0,0,0,0,0,9,4,5,51,25,26,0,0,405,377,100
"1102","Matias Ezequiel Schelotto",31,"1989","05","23","2019/2020","Defender","Brighton & Hove Albion",362,186,176,"Italy",8,5,3,0,0,0,0,0,0,0,0,1,1,0,7,4,3,2,0,267,277,141
"1103","Matt Macey",26,"1994","09","09","2019/2020","Goalkeeper","Arsenal",0,0,0,"England",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1
"1104","Matt Ritchie",31,"1989","09","10","2019/2020","Midfielder","Newcastle United",1316,705,611,"Scotland",18,9,9,2,2,0,1,1,0,0,1,7,4,3,16,6,10,4,0,113,184,-1
"1105","Mattéo Guendouzi Olié",22,"1999","04","14","2019/2020","Midfielder","Arsenal",1747,826,921,"France",24,11,13,0,0,0,1,1,0,0,0,4,2,2,30,15,15,6,0,381,212,-1
"1106","Matthew Longstaff",21,"2000","03","21","2019/2020","Midfielder","Newcastle United",573,189,384,"England",9,4,5,2,1,1,0,0,0,0,0,2,2,0,9,1,8,1,0,50,296,-1
"1107","Matthew Lowton",31,"1989","06","09","2019/2020","Defender","Burnley",1530,630,900,"England",17,7,10,0,0,0,1,0,1,0,0,6,5,1,30,7,23,2,0,318,195,143
