full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Harvey Elliot,0,0,1970/01/01,Premier League,2021/2022,Forward,Liverpool,250,180,70,England,4,2,2,0,0,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,0,0,0,0,0.36,250,63,0,0,0,-1,-1,-1,20
Harvey Lewis Barnes,23,881625600,1997/12/09,Premier League,2021/2022,Midfielder,Leicester City,796,415,381,England,11,6,5,1,0,1,1,0,1,0,0,1,1,0,15,7,8,2,0,0.23,0.11,0.11,0,0.24,796,1.7,53,72,398,796,0.23,111,105,-1,7
Hayden Roberts,0,0,1970/01/01,Premier League,2021/2022,Defender,Brighton & Hove Albion,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Hector Bellerin,26,795571200,1995/03/19,Premier League,2021/2022,Defender,Arsenal,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Héctor Junior Firpo Adames,25,840672000,1996/08/22,Premier League,2021/2022,Defender,Leeds United,585,374,211,Dominican Republic,9,5,4,0,0,0,0,0,0,0,0,3,2,1,11,5,6,3,0,0,0,0,0,0,0,1.69,53,65,195,0,0.46,256,262,98,15
Hee-Chan Hwang,25,822614400,1996/01/26,Premier League,2021/2022,Forward,Wolverhampton Wanderers,783,311,472,South Korea,10,4,6,4,2,2,0,0,0,0,0,4,1,3,6,2,4,0,0,0.46,0,0.46,0.58,0.38,196,0.69,131,78,0,0,0,21,194,-1,1
Hélder Wander Sousa Azevedo Costa,27,758332800,1994/01/12,Premier League,2021/2022,Midfielder,Leeds United,20,0,20,Portugal,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,-1,-1,-1,17
Heung-Min Son,29,710553600,1992/07/08,Premier League,2021/2022,Forward,Tottenham Hotspur,965,538,427,South Korea,11,6,5,4,2,2,1,1,0,0,0,4,2,2,13,7,6,0,0,0.47,0.09,0.37,0.33,0.42,241,1.21,74,88,0,965,0,32,117,-1,1
Hugo Lloris,34,535939200,1986/12/26,Premier League,2021/2022,Goalkeeper,Tottenham Hotspur,1080,540,540,France,12,6,6,0,0,0,0,0,0,0,0,4,2,2,15,7,8,0,0,0,0,0,0,0,0,1.25,72,90,0,0,0,183,196,63,13
Ibrahim Halil Dervisoglu,21,944611200,1999/12/08,Premier League,2021/2022,Forward,Brentford,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ibrahima Diallo,22,920851200,1999/03/08,Premier League,2021/2022,Midfielder,Southampton,408,251,157,France,10,5,5,0,0,0,1,1,0,0,0,4,3,1,7,2,5,0,0,0.22,0.22,0,0,0,0,1.54,58,41,0,408,0,302,52,-1,14
Ibrahima Konaté,22,927590400,1999/05/25,Premier League,2021/2022,Defender,Liverpool,360,270,90,France,4,3,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,148,210,16,16
İlkay Gündoğan,31,656726400,1990/10/24,Premier League,2021/2022,Midfielder,Manchester City,774,429,345,Germany,9,5,4,3,2,1,1,1,0,0,0,6,4,2,1,0,1,1,0,0.47,0.12,0.35,0.42,0.26,258,0.12,774,86,774,774,0.12,34,100,-1,2
Illan Meslier,21,951955200,2000/03/02,Premier League,2021/2022,Goalkeeper,Leeds United,1260,630,630,France,14,7,7,0,0,0,0,0,0,0,0,3,2,1,18,7,11,1,0,0,0,0,0,0,0,1.29,70,90,1260,0,0.07,251,257,67,18
Imran Louza,22,925516800,1999/05/01,Premier League,2021/2022,Midfielder,Watford,169,77,92,France,3,1,2,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,0,0,0,0,0,0,0,3.2,28,56,169,0,0.53,-1,-1,-1,12
Isaac Hayden,26,795830400,1995/03/22,Premier League,2021/2022,Midfielder,Newcastle United,852,354,498,England,12,5,7,1,0,1,0,0,0,0,0,0,0,0,19,10,9,3,0,0.11,0,0.11,0,0.18,852,2.01,45,71,284,0,0.32,113,155,-1,5
Ismaïla Sarr,23,888364800,1998/02/25,Premier League,2021/2022,Midfielder,Watford,1032,518,514,Senegal,12,6,6,5,3,2,0,0,0,0,1,0,0,0,18,10,8,1,0,0.44,0,0.44,0.52,0.35,206,1.57,57,86,1032,0,0.09,24,273,-1,3
Issa Diop,24,852768000,1997/01/09,Premier League,2021/2022,Defender,West Ham United,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Ivan Toney,25,826934400,1996/03/16,Premier League,2021/2022,Forward,Brentford,1170,630,540,England,13,7,6,4,1,3,2,1,1,2,0,4,2,2,16,8,8,2,0,0.46,0.15,0.31,0.14,0.5,293,1.23,73,90,585,585,0.15,45,83,-1,1
Jack Butland,28,731721600,1993/03/10,Premier League,2021/2022,Goalkeeper,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Cork,32,614736000,1989/06/25,Premier League,2021/2022,Midfielder,Burnley,317,85,232,England,4,1,3,0,0,0,0,0,0,0,0,0,0,0,8,2,6,1,0,0,0,0,0,0,0,2.27,40,79,317,0,0.28,230,212,-1,8
Jack Grealish,26,810691200,1995/09/10,Premier League,2021/2022,Midfielder,Manchester City,743,333,410,England,9,4,5,1,1,0,2,1,1,0,0,5,3,2,3,1,2,1,0,0.36,0.24,0.12,0.27,0,743,0.36,248,83,743,372,0.12,107,35,-1,11
Jack Harrison,24,848448000,1996/11/20,Premier League,2021/2022,Midfielder,Leeds United,824,331,493,England,11,5,6,0,0,0,1,0,1,0,0,1,0,1,17,7,10,1,0,0.11,0.11,0,0,0,0,1.86,48,75,824,824,0.11,255,104,-1,19
Jack Jenkins,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Leeds United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jack Stephens,27,759628800,1994/01/27,Premier League,2021/2022,Defender,Southampton,397,180,217,England,5,2,3,0,0,0,0,0,0,0,0,2,1,1,5,1,4,2,0,0,0,0,0,0,0,1.13,79,79,199,0,0.45,296,296,54,15
Jacob Murphy,26,793584000,1995/02/24,Premier League,2021/2022,Midfielder,Newcastle United,530,283,247,England,11,5,6,1,1,0,1,1,0,0,0,0,0,0,12,8,4,2,0,0.34,0.17,0.17,0.32,0,530,2.04,44,48,265,530,0.34,86,69,-1,7
Jacob Ramsey,20,991008000,2001/05/28,Premier League,2021/2022,Midfielder,Aston Villa,666,295,371,England,12,5,7,1,0,1,0,0,0,0,0,4,3,1,7,3,4,2,0,0.14,0,0.14,0,0.24,666,0.95,95,56,333,0,0.27,99,279,-1,4
Jaden Philogene-Bidace,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Aston Villa,4,4,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,-1,-1,-1,17
Jadon Sancho,21,953942400,2000/03/25,Premier League,2021/2022,Midfielder,Manchester United,497,158,339,England,10,4,6,1,0,1,0,0,0,0,0,1,0,1,5,2,3,0,0,0.18,0,0.18,0,0.27,497,0.91,99,50,0,0,0,84,255,-1,8
Jaïro Riedewald,25,842227200,1996/09/09,Premier League,2021/2022,Defender,Crystal Palace,101,0,101,Netherlands,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,4.46,20,51,0,0,0,-1,-1,-1,17
Jakob Sørensen,23,888883200,1998/03/03,Premier League,2021/2022,Midfielder,Norwich City,0,0,0,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jakub Moder,22,923443200,1999/04/07,Premier League,2021/2022,Midfielder,Brighton & Hove Albion,680,344,336,Poland,12,6,6,0,0,0,1,0,1,0,0,5,3,2,9,5,4,1,0,0.13,0.13,0,0,0,0,1.19,76,57,680,680,0.13,216,96,-1,15
Jamal Baptiste,18,1068508800,2003/11/11,Premier League,2021/2022,Defender,West Ham United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jamal Lascelles,27,752976000,1993/11/11,Premier League,2021/2022,Defender,Newcastle United,900,450,450,England,10,5,5,1,1,0,0,0,0,0,0,0,0,0,20,11,9,5,0,0.1,0,0.1,0.2,0,900,2,45,90,180,0,0.5,119,159,120,3
Jamal Lewis,23,885686400,1998/01/25,Premier League,2021/2022,Midfielder,Newcastle United,96,90,6,Northern Ireland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.94,96,48,0,0,0,-1,-1,-1,14
James Maddison,24,848707200,1996/11/23,Premier League,2021/2022,Midfielder,Leicester City,742,422,320,England,13,7,6,2,1,1,2,2,0,0,0,1,1,0,14,7,7,0,0,0.49,0.24,0.24,0.21,0.28,371,1.7,53,57,0,371,0,64,39,-1,3
James McArthur,34,560563200,1987/10/07,Premier League,2021/2022,Midfielder,Crystal Palace,953,530,423,Scotland,11,6,5,0,0,0,1,1,0,0,0,4,3,1,10,3,7,3,0,0.09,0.09,0,0,0,0,0.94,95,87,318,953,0.28,224,125,-1,19
James Mcatee,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Manchester City,3,3,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,-1,-1,-1,23
James Milner,35,505180800,1986/01/04,Premier League,2021/2022,Midfielder,Liverpool,391,191,200,England,6,3,3,0,0,0,1,0,1,0,0,5,2,3,1,1,0,2,0,0.23,0.23,0,0,0,0,0.23,391,65,196,391,0.46,262,50,-1,23
James Morris,19,1006473600,2001/11/23,Premier League,2021/2022,Defender,Watford,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Storer,0,0,1970/01/01,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
James Tarkowski,28,722131200,1992/11/19,Premier League,2021/2022,Defender,Burnley,1080,540,540,England,12,6,6,1,1,0,2,2,0,0,0,1,1,0,20,8,12,5,0,0.25,0.17,0.08,0.17,0,1080,1.67,54,90,216,540,0.42,140,76,96,4
James Tomkins,32,607132800,1989/03/29,Premier League,2021/2022,Defender,Crystal Palace,188,90,98,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.96,94,63,0,0,0,-1,-1,-1,12
James Ward-Prowse,27,783648000,1994/11/01,Premier League,2021/2022,Midfielder,Southampton,967,360,607,England,11,4,7,2,0,2,0,0,0,2,0,4,2,2,13,2,11,3,1,0.19,0,0.19,0,0.3,484,1.21,74,88,242,0,0.37,77,301,-1,3
Jamie Shackelton,22,939340800,1999/10/08,Premier League,2021/2022,Midfielder,Leeds United,531,300,231,England,9,4,5,0,0,0,0,0,0,0,0,2,1,1,4,2,2,3,0,0,0,0,0,0,0,0.68,133,59,177,0,0.51,247,237,-1,12
Jamie Vardy,34,537321600,1987/01/11,Premier League,2021/2022,Forward,Leicester City,1117,630,487,England,13,7,6,9,6,3,1,0,1,0,0,1,1,0,21,12,9,2,0,0.81,0.08,0.73,0.86,0.55,124,1.69,53,86,559,1117,0.16,5,138,-1,1
Jan Bednarek,25,829267200,1996/04/12,Premier League,2021/2022,Defender,Southampton,810,404,406,Poland,10,5,5,0,0,0,0,0,0,0,0,4,2,2,12,4,8,3,0,0,0,0,0,0,0,1.33,68,81,270,0,0.33,305,306,74,9
Jannik Vestergaard,29,712800000,1992/08/03,Premier League,2021/2022,Defender,Leicester City,383,181,202,Denmark,7,4,3,0,0,0,0,0,0,0,0,1,1,0,6,2,4,1,0,0,0,0,0,0,0,1.41,64,55,383,0,0.23,311,312,78,22
Japhet Tanganga,22,922838400,1999/03/31,Premier League,2021/2022,Defender,Tottenham Hotspur,435,241,194,England,6,3,3,0,0,0,0,0,0,0,0,3,2,1,4,1,3,3,1,0,0,0,0,0,0,0.83,109,73,145,0,0.62,185,198,27,21
Jarrad Branthwaite,19,1025136000,2002/06/27,Premier League,2021/2022,Midfielder,Everton,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Jarrod Bowen,24,851040000,1996/12/20,Premier League,2021/2022,Forward,West Ham United,1053,523,530,England,13,6,7,2,1,1,4,3,1,0,0,3,1,2,13,8,5,1,0,0.51,0.34,0.17,0.17,0.17,527,1.11,81,81,1053,263,0.09,87,15,-1,4
Jason Steele,31,650937600,1990/08/18,Premier League,2021/2022,Goalkeeper,Brighton & Hove Albion,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,16
Javier Manquillo Gaitán,27,768096000,1994/05/05,Premier League,2021/2022,Defender,Newcastle United,678,351,327,Spain,8,4,4,1,0,1,2,1,1,0,0,0,0,0,14,8,6,2,0,0.4,0.27,0.13,0,0.28,678,1.86,48,85,339,339,0.27,104,28,111,4
Jay Rodriguez,32,617673600,1989/07/29,Premier League,2021/2022,Forward,Burnley,221,145,76,England,9,4,5,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0.41,0.41,0,0,0,0,0,0,25,111,221,0.81,-1,-1,-1,11
Jean-Philippe Gbamin,26,811987200,1995/09/25,Premier League,2021/2022,Midfielder,Everton,46,0,46,Côte d'Ivoire,2,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,0,3.91,23,23,0,0,0,-1,-1,-1,13
Jean-Philippe Mateta,24,867456000,1997/06/28,Premier League,2021/2022,Forward,Crystal Palace,61,4,57,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.95,31,31,0,0,0,-1,-1,-1,13
Jed Steer,29,717120000,1992/09/22,Premier League,2021/2022,Goalkeeper,Aston Villa,90,0,90,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,45,90,0,0,0,-1,-1,-1,18
Jeff Hendrick,29,696816000,1992/01/31,Premier League,2021/2022,Midfielder,Newcastle United,60,0,60,Republic of Ireland,2,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1.5,0,1.5,0,1.5,60,1.5,60,30,0,0,0,-1,-1,-1,6
Jeffrey Schlupp,28,725068800,1992/12/23,Premier League,2021/2022,Defender,Crystal Palace,283,118,165,Ghana,10,5,5,1,1,0,0,0,0,0,0,3,2,1,2,0,2,0,0,0.32,0,0.32,0.76,0,283,0.64,142,28,0,0,0,40,231,20,6
Jeremy Leonel Sarmiento Morante,19,1024185600,2002/06/16,Premier League,2021/2022,Forward,Brighton & Hove Albion,8,8,0,England,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,-1,-1,-1,24
Jeremy Ngakia,21,968284800,2000/09/07,Premier League,2021/2022,Forward,Watford,375,229,146,England,7,4,3,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,0,1.2,75,54,0,0,0,268,274,-1,17
Jesse Lingard,28,724377600,1992/12/15,Premier League,2021/2022,Midfielder,Manchester United,76,24,52,England,7,1,6,2,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2.37,0,2.37,3.75,1.73,38,1.18,76,11,0,0,0,-1,-1,-1,5
Jesuran Rak-Sakyi,0,0,1970/01/01,Premier League,2021/2022,Forward,Crystal Palace,14,0,14,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,-1,-1,-1,9
Joachim Andersen,25,833500800,1996/05/31,Premier League,2021/2022,Defender,Crystal Palace,1023,540,483,Denmark,12,6,6,0,0,0,1,0,1,0,0,4,3,1,13,3,10,3,0,0.09,0.09,0,0,0,0,1.14,79,85,341,1023,0.26,227,129,55,14
João Cancelo,27,769996800,1994/05/27,Premier League,2021/2022,Defender,Manchester City,1158,618,540,Portugal,13,7,6,0,0,0,3,1,2,0,0,8,5,3,5,1,4,4,0,0.23,0.23,0,0,0,0,0.39,232,89,290,386,0.31,194,48,8,19
João Moutinho,35,526521600,1986/09/08,Premier League,2021/2022,Midfielder,Wolverhampton Wanderers,1111,522,589,Portugal,13,6,7,0,0,0,0,0,0,0,0,4,1,3,11,6,5,2,0,0,0,0,0,0,0,0.89,101,85,556,0,0.16,315,317,-1,16
João Pedro Junqueira de Jesus,20,1001462400,2001/09/26,Premier League,2021/2022,Forward,Watford,235,106,129,Brazil,8,4,4,1,1,0,1,0,1,0,0,0,0,0,2,1,1,1,0,0.77,0.38,0.38,0.85,0,235,0.77,118,29,235,235,0.38,-1,-1,-1,4
Joe Gelhardt,19,1020470400,2002/05/04,Premier League,2021/2022,Midfielder,Leeds United,128,28,100,England,3,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,1.41,64,43,128,0,0.7,-1,-1,-1,9
Joe Gomez,24,864345600,1997/05/23,Premier League,2021/2022,Defender,Liverpool,12,12,0,England,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,7.5,12,6,0,0,0,-1,-1,-1,18
Joe Rodon,24,877478400,1997/10/22,Premier League,2021/2022,Defender,Tottenham Hotspur,78,0,78,Wales,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2.31,39,78,0,0,0,-1,-1,-1,8
Joe White,19,1033430400,2002/10/01,Premier League,2021/2022,Midfielder,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joel Matip,30,681609600,1991/08/08,Premier League,2021/2022,Defender,Liverpool,810,360,450,Cameroon,9,4,5,0,0,0,0,0,0,0,0,5,2,3,9,3,6,0,0,0,0,0,0,0,0,1,90,90,0,0,0,288,266,45,21
Joël Veltman,29,695433600,1992/01/15,Premier League,2021/2022,Defender,Brighton & Hove Albion,823,494,329,Netherlands,10,6,4,0,0,0,1,0,1,0,0,4,2,2,9,6,3,4,0,0.11,0.11,0,0,0,0,0.98,91,82,206,823,0.44,164,106,44,13
Joel Ward,32,625622400,1989/10/29,Premier League,2021/2022,Defender,Crystal Palace,1260,630,630,England,14,7,7,0,0,0,0,0,0,0,0,4,3,1,17,5,12,5,0,0,0,0,0,0,0,1.21,74,90,252,0,0.36,222,230,57,15
Joelinton Cassio Apolinário de Lira,25,839980800,1996/08/14,Premier League,2021/2022,Forward,Newcastle United,760,386,374,Brazil,13,6,7,1,1,0,1,1,0,0,0,0,0,0,17,9,8,2,0,0.24,0.12,0.12,0.23,0,760,2.01,45,58,380,760,0.24,106,98,-1,9
Johann Berg Guðmunds­son,31,656985600,1990/10/27,Premier League,2021/2022,Midfielder,Burnley,720,420,300,Iceland,12,6,6,0,0,0,1,0,1,0,0,1,1,0,14,7,7,2,0,0.13,0.13,0,0,0,0,1.75,51,60,360,720,0.25,205,92,-1,9
John McGinn,27,782438400,1994/10/18,Premier League,2021/2022,Midfielder,Aston Villa,1030,400,630,Scotland,12,5,7,3,1,2,1,1,0,0,0,4,3,1,17,6,11,4,0,0.35,0.09,0.26,0.23,0.29,343,1.49,61,86,258,1030,0.35,60,119,-1,2
John Ruddy,35,530496000,1986/10/24,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
John Stones,27,770083200,1994/05/28,Premier League,2021/2022,Defender,Manchester City,301,211,90,England,4,3,1,0,0,0,0,0,0,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0.3,301,75,0,0,0,201,173,4,17
Jonjo Shelvey,29,699148800,1992/02/27,Premier League,2021/2022,Midfielder,Newcastle United,467,289,178,England,7,5,2,0,0,0,0,0,0,0,0,0,0,0,11,8,3,4,1,0,0,0,0,0,0,2.12,42,67,117,0,0.77,154,151,-1,20
Jonjoe Kenny,24,858384000,1997/03/15,Premier League,2021/2022,Defender,Everton,10,0,10,England,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,-1,-1,-1,14
Jonny Evans,33,568166400,1988/01/03,Premier League,2021/2022,Defender,Leicester City,567,387,180,Northern Ireland,7,5,2,0,0,0,1,1,0,0,0,0,0,0,12,10,2,2,0,0.16,0.16,0,0,0,0,1.9,47,81,284,567,0.32,171,79,115,10
Jordan Ayew,30,684547200,1991/09/11,Premier League,2021/2022,Forward,Crystal Palace,805,251,554,Ghana,13,6,7,0,0,0,1,0,1,0,0,4,3,1,14,2,12,1,0,0.11,0.11,0,0,0,0,1.57,58,62,805,805,0.11,226,108,-1,16
Jordan Henderson,31,645580800,1990/06/17,Premier League,2021/2022,Midfielder,Liverpool,900,513,387,England,12,7,5,1,1,0,2,0,2,0,0,7,4,3,11,5,6,1,0,0.3,0.2,0.1,0.18,0,900,1.1,82,75,900,450,0.1,122,58,-1,12
Jordan Pickford,27,762998400,1994/03/07,Premier League,2021/2022,Goalkeeper,Everton,1080,540,540,England,12,6,6,0,0,0,0,0,0,0,0,3,2,1,16,7,9,1,0,0,0,0,0,0,0,1.33,68,90,1080,0,0.08,228,233,72,15
Jorginho,29,693187200,1991/12/20,Premier League,2021/2022,Midfielder,Chelsea,905,471,434,Italy,12,7,5,2,1,1,1,1,0,2,0,7,3,4,4,3,1,1,0,0.3,0.1,0.2,0.19,0.21,453,0.4,226,75,905,905,0.1,75,112,-1,8
José Diogo Dalot Teixeira,22,921715200,1999/03/18,Premier League,2021/2022,Defender,Manchester United,90,84,6,Portugal,4,2,2,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,90,23,90,0,1,-1,-1,-1,15
José Pedro Malheiro de Sá,28,727228800,1993/01/17,Premier League,2021/2022,Goalkeeper,Wolverhampton Wanderers,1170,540,630,Portugal,13,6,7,0,0,0,1,0,1,0,0,4,1,3,11,6,5,1,0,0.08,0.08,0,0,0,0,0.85,106,90,1170,1170,0.08,313,134,32,12
Joseph Willock,22,935107200,1999/08/20,Premier League,2021/2022,Midfielder,Newcastle United,826,419,407,England,12,6,6,0,0,0,0,0,0,0,0,0,0,0,19,10,9,0,0,0,0,0,0,0,0,2.07,43,69,0,0,0,200,182,-1,12
Josh Brownhill,25,819331200,1995/12/19,Premier League,2021/2022,Midfielder,Burnley,1001,461,540,England,12,6,6,0,0,0,0,0,0,0,0,1,1,0,18,6,12,4,0,0,0,0,0,0,0,1.62,56,83,250,0,0.36,209,215,-1,14
Josh Wilson-Esbrand,0,0,1970/01/01,Premier League,2021/2022,Midfielder,Manchester City,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Joshua King,29,695433600,1992/01/15,Premier League,2021/2022,Forward,Watford,818,323,495,Norway,11,4,7,5,1,4,2,1,1,1,0,0,0,0,13,3,10,2,0,0.77,0.22,0.55,0.28,0.73,164,1.43,63,74,409,409,0.22,10,53,-1,1
Joshua Sargent,21,951004800,2000/02/20,Premier League,2021/2022,Forward,Norwich City,706,365,341,USA,13,7,6,0,0,0,0,0,0,0,0,3,2,1,14,5,9,0,0,0,0,0,0,0,0,1.78,50,54,0,0,0,285,289,-1,11
Juan Camilo Hernández Suárez,22,924739200,1999/04/22,Premier League,2021/2022,Forward,Watford,484,219,265,Colombia,10,5,5,1,1,0,1,0,1,0,0,0,0,0,14,8,6,0,0,0.37,0.19,0.19,0.41,0,484,2.6,35,48,0,484,0,81,63,-1,6
Juan Mata,33,578188800,1988/04/28,Premier League,2021/2022,Midfielder,Manchester United,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Juraj Kucka,34,541296000,1987/02/26,Premier League,2021/2022,Midfielder,Watford,852,403,449,Slovakia,10,5,5,1,0,1,0,0,0,0,0,0,0,0,14,8,6,4,1,0.11,0,0.11,0,0.2,852,1.48,61,85,213,0,0.42,118,270,-1,5
Jürgen Locadia,28,752630400,1993/11/07,Premier League,2021/2022,Forward,Brighton & Hove Albion,22,22,0,Netherlands,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,-1,-1,-1,11
Kai Havertz,22,929059200,1999/06/11,Premier League,2021/2022,Midfielder,Chelsea,634,262,372,Germany,11,5,6,2,1,1,0,0,0,0,0,8,3,5,2,1,1,0,0,0.28,0,0.28,0.34,0.24,317,0.28,317,58,0,0,0,50,225,-1,7
Kaide Gordon,0,0,1970/01/01,Premier League,2021/2022,Forward,Liverpool,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
Kalvin Phillips,25,817862400,1995/12/02,Premier League,2021/2022,Midfielder,Leeds United,946,540,406,England,11,6,5,0,0,0,1,0,1,0,0,3,2,1,11,6,5,2,0,0.1,0.1,0,0,0,0,1.05,86,86,473,946,0.19,259,111,-1,13
Karl Darlow,31,655344000,1990/10/08,Premier League,2021/2022,Goalkeeper,Newcastle United,720,360,360,England,8,4,4,0,0,0,0,0,0,0,0,0,0,0,15,10,5,1,0,0,0,0,0,0,0,1.88,48,90,720,0,0.13,168,208,113,11
Karl Jakob Hein,19,1018656000,2002/04/13,Premier League,2021/2022,Goalkeeper,Arsenal,0,0,0,Estonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1
